,timestamp,bytesReceived,framesDecoded,framesDropped,framesReceived,totalFreezesDuration,freezeCount,testNum,codec,enc_type,spatial,temporal,time,frozenFor,atExpectedRes,jitter
25732,9400.091064453125,7757,6,0,7,0.0,0,264,video_av1,simulcast,1,0,199.998046875,0.0,0,0.002
25733,9600.09716796875,6322,6,0,6,0.0,0,264,video_av1,simulcast,1,0,200.006103515625,0.0,0,0.002
25734,9800.09912109375,3827,5,0,4,0.0,0,264,video_av1,simulcast,1,0,200.001953125,0.0,0,0.002
25735,10000.13720703125,7598,6,0,6,0.0,0,264,video_av1,simulcast,1,0,200.0380859375,0.0,0,0.002
25736,10200.162109375,6990,6,0,6,0.0,0,264,video_av1,simulcast,1,0,200.02490234375,0.0,0,0.002
25737,10399.990966796875,9797,6,0,7,0.0,0,264,video_av1,simulcast,1,0,199.828857421875,0.0,0,0.002
25738,10600.18310546875,3355,6,0,5,0.0,0,264,video_av1,simulcast,1,0,200.192138671875,0.0,0,0.002
25739,10800.089111328125,5710,5,0,5,0.0,0,264,video_av1,simulcast,1,0,199.906005859375,0.0,0,0.001
25740,11000.128173828125,7825,6,0,7,0.0,0,264,video_av1,simulcast,1,0,200.0390625,0.0,0,0.002
25741,11200.173095703125,5669,6,0,5,0.0,0,264,video_av1,simulcast,1,0,200.044921875,0.0,0,0.002
25742,11400.233154296875,11719,5,0,5,0.0,0,264,video_av1,simulcast,1,0,200.06005859375,0.0,0,0.002
25743,11600.115966796875,4804,4,0,4,0.0,0,264,video_av1,simulcast,1,0,199.8828125,0.0,0,0.004
25744,11800.1259765625,4487,3,0,3,0.0,0,264,video_av1,simulcast,1,0,200.010009765625,0.0,0,0.007
25745,12000.13818359375,6386,8,0,8,0.0,0,264,video_av1,simulcast,1,0,200.01220703125,0.0,0,0.009
25746,12200.214111328125,8773,3,0,3,0.0,0,264,video_av1,simulcast,1,0,200.075927734375,0.0,0,0.013
25747,12400.14013671875,8250,3,0,3,0.0,0,264,video_av1,simulcast,1,0,199.926025390625,0.0,0,0.015
25748,12600.10205078125,10536,7,0,7,0.0,0,264,video_av1,simulcast,1,0,199.9619140625,0.0,0,0.019
25749,12800.2060546875,1039,3,0,3,0.0,0,264,video_av1,simulcast,1,0,200.10400390625,0.0,0,0.021
25750,13000.13818359375,3325,4,0,4,0.0,0,264,video_av1,simulcast,1,0,199.93212890625,0.0,0,0.021
25751,13200.208984375,4782,3,0,4,0.0,0,264,video_av1,simulcast,1,0,200.07080078125,0.0,0,0.018
25752,13400.210205078125,3558,3,0,2,0.0,0,264,video_av1,simulcast,1,0,200.001220703125,0.0,0,0.015
25753,13600.1669921875,1754,4,0,4,0.0,0,264,video_av1,simulcast,1,0,199.956787109375,0.0,0,0.015
25754,13800.09912109375,8748,5,0,5,0.0,0,264,video_av1,simulcast,1,0,199.93212890625,0.0,0,0.014
25755,14000.152099609375,8587,1,0,1,0.0,0,264,video_av1,simulcast,1,0,200.052978515625,31.991943359375,1,0.012
25756,14200.191162109375,0,0,0,0,0.0,0,264,video_av1,simulcast,1,0,200.0390625,200.0390625,1,0.012
25757,14400.18798828125,0,0,0,0,0.0,0,264,video_av1,simulcast,1,0,199.996826171875,199.996826171875,1,0.012
25758,14600.16015625,8219,1,0,1,0.632,1,264,video_av1,simulcast,1,0,199.97216796875,199.97216796875,1,0.012
25759,14800.194091796875,0,0,0,0,0.0,0,264,video_av1,simulcast,1,0,200.033935546875,190.033935546875,1,0.018
25760,15000.16015625,10057,1,0,1,0.39,1,264,video_av1,simulcast,1,0,199.966064453125,199.966064453125,1,0.018
25761,15200.10498046875,0,0,0,0,0.0,0,264,video_av1,simulcast,1,0,199.94482421875,173.907958984375,1,0.019
25762,15400.197021484375,4753,1,0,1,0.3739999999999999,1,264,video_av1,simulcast,1,0,200.092041015625,200.092041015625,1,0.019
25763,15600.14404296875,7793,1,0,1,0.0,0,264,video_av1,simulcast,1,0,199.947021484375,0.0,1,0.021
25764,15800.203125,2358,1,0,1,0.0,0,264,video_av1,simulcast,1,0,200.05908203125,0.0,1,0.02
25765,16000.107177734375,10268,1,0,2,0.0,0,264,video_av1,simulcast,1,0,199.904052734375,0.0,1,0.022
25766,16200.1630859375,5575,1,0,0,0.0,0,264,video_av1,simulcast,1,0,200.055908203125,0.0,1,0.023
25767,16400.18603515625,3878,2,0,2,0.0,0,264,video_av1,simulcast,1,0,200.02294921875,0.0,1,0.022
25768,16600.215087890625,7276,1,0,1,0.0,0,264,video_av1,simulcast,1,0,200.029052734375,0.0,1,0.024
25769,16800.17919921875,7662,1,0,2,0.0,0,264,video_av1,simulcast,1,0,199.964111328125,0.0,1,0.022
25770,17000.1640625,3511,2,0,1,0.0,0,264,video_av1,simulcast,1,0,199.98486328125,0.0,1,0.022
25771,17200.16796875,10113,1,0,2,0.0,0,264,video_av1,simulcast,1,0,200.00390625,0.0,1,0.021
25772,17400.083984375,6103,2,0,1,0.0,0,264,video_av1,simulcast,1,0,199.916015625,0.0,1,0.018
25773,17600.14404296875,4498,1,0,1,0.0,0,264,video_av1,simulcast,1,0,200.06005859375,0.0,1,0.017
25774,17800.131103515625,9617,1,0,2,0.0,0,264,video_av1,simulcast,1,0,199.987060546875,0.0,1,0.019
25775,18000.078125,6672,2,0,1,0.0,0,264,video_av1,simulcast,1,0,199.947021484375,0.0,1,0.02
25776,18200.239990234375,3657,1,0,1,0.0,0,264,video_av1,simulcast,1,0,200.161865234375,0.0,1,0.019
25777,18400.2060546875,8863,1,0,1,0.0,0,264,video_av1,simulcast,1,0,199.966064453125,0.0,1,0.02
25778,18600.177978515625,7104,1,0,2,0.0,0,264,video_av1,simulcast,1,0,199.971923828125,0.0,1,0.019
25779,18800.18701171875,10046,2,0,1,0.0,0,264,video_av1,simulcast,1,0,200.009033203125,0.0,1,0.02
25780,19000.237060546875,7202,1,0,2,0.0,0,264,video_av1,simulcast,1,0,200.050048828125,0.0,1,0.019
25781,19200.18505859375,10108,2,0,1,0.0,0,264,video_av1,simulcast,1,0,199.947998046875,0.0,1,0.02
25782,19400.191162109375,3511,1,0,1,0.0,0,264,video_av1,simulcast,1,0,200.006103515625,0.0,1,0.018
25783,19600.22802734375,15024,1,0,1,0.0,0,264,video_av1,simulcast,1,0,200.036865234375,0.0,1,0.02
25784,19800.14404296875,6049,2,0,2,0.0,0,264,video_av1,simulcast,1,0,199.916015625,0.0,1,0.018
25785,20000.149169921875,9615,1,0,1,0.0,0,264,video_av1,simulcast,1,0,200.005126953125,0.0,1,0.019
25786,20200.149169921875,9769,1,0,2,0.0,0,264,video_av1,simulcast,1,0,200.0,0.0,1,0.018
25787,20400.14501953125,11996,2,0,1,0.0,0,264,video_av1,simulcast,1,0,199.995849609375,0.0,1,0.02
25788,20600.18701171875,2708,1,0,1,0.0,0,264,video_av1,simulcast,1,0,200.0419921875,0.0,1,0.019
25789,20800.110107421875,16961,1,0,2,0.0,0,264,video_av1,simulcast,1,0,199.923095703125,0.0,1,0.021
25790,21000.13720703125,3441,2,0,1,0.0,0,264,video_av1,simulcast,1,0,200.027099609375,0.0,1,0.019
25791,21200.2060546875,9998,1,0,1,0.0,0,264,video_av1,simulcast,1,0,200.06884765625,0.0,1,0.021
25792,21400.218017578125,12618,2,0,2,0.0,0,264,video_av1,simulcast,1,0,200.011962890625,0.0,1,0.02
25793,21600.22607421875,13632,1,0,1,0.0,0,264,video_av1,simulcast,1,0,200.008056640625,0.0,1,0.026
25794,21800.177001953125,6701,2,0,2,0.0,0,264,video_av1,simulcast,1,0,199.950927734375,0.0,1,0.023
25795,22000.114990234375,7585,1,0,1,0.0,0,264,video_av1,simulcast,1,0,199.93798828125,0.0,1,0.024
25796,22200.155029296875,16101,2,0,2,0.0,0,264,video_av1,simulcast,1,0,200.0400390625,0.0,1,0.023
25797,22400.196044921875,11935,1,0,1,0.0,0,264,video_av1,simulcast,1,0,200.041015625,0.0,1,0.026
25798,22600.169189453125,2550,1,0,1,0.0,0,264,video_av1,simulcast,1,0,199.97314453125,0.0,1,0.024
25799,22800.2890625,16537,1,0,2,0.0,0,264,video_av1,simulcast,1,0,200.119873046875,0.0,1,0.026
25800,23000.151123046875,3592,2,0,1,0.0,0,264,video_av1,simulcast,1,0,199.862060546875,0.0,1,0.023
25801,23200.1591796875,17284,2,0,2,0.0,0,264,video_av1,simulcast,1,0,200.008056640625,0.0,1,0.024
25802,23400.169189453125,6139,1,0,1,0.0,0,264,video_av1,simulcast,1,0,200.010009765625,0.0,1,0.024
25803,23600.189208984375,12906,1,0,1,0.0,0,264,video_av1,simulcast,1,0,200.02001953125,0.0,1,0.023
25804,23800.14599609375,4837,2,0,2,0.0,0,264,video_av1,simulcast,1,0,199.956787109375,0.0,1,0.02
25805,24000.125,16848,1,0,1,0.0,0,264,video_av1,simulcast,1,0,199.97900390625,0.0,1,0.022
25806,24200.14404296875,7866,2,0,2,0.0,0,264,video_av1,simulcast,1,0,200.01904296875,0.0,1,0.019
25807,24400.194091796875,4131,1,0,1,0.0,0,264,video_av1,simulcast,1,0,200.050048828125,0.0,1,0.021
25808,24600.166015625,12618,2,0,2,0.0,0,264,video_av1,simulcast,1,0,199.971923828125,0.0,1,0.02
25809,24800.235107421875,5082,1,0,1,0.0,0,264,video_av1,simulcast,1,0,200.069091796875,0.0,1,0.021
25810,25000.14013671875,15094,2,0,2,0.0,0,264,video_av1,simulcast,1,0,199.905029296875,0.0,1,0.02
25811,25200.215087890625,5476,1,0,1,0.0,0,264,video_av1,simulcast,1,0,200.074951171875,0.0,1,0.021
25812,25400.128173828125,13525,1,0,2,0.0,0,264,video_av1,simulcast,1,0,199.9130859375,0.0,1,0.02
25813,25600.1611328125,6448,2,0,1,0.0,0,264,video_av1,simulcast,1,0,200.032958984375,0.0,1,0.021
25814,25799.9521484375,22221,1,0,1,0.0,0,264,video_av1,simulcast,1,0,199.791015625,0.0,1,0.02
25815,25999.963134765625,10220,1,0,1,0.0,0,264,video_av1,simulcast,1,0,200.010986328125,0.0,1,0.018
25816,26200.1611328125,8617,1,0,1,0.0,0,264,video_av1,simulcast,1,0,200.197998046875,0.0,1,0.018
25817,26399.951171875,16023,1,0,1,0.0,0,264,video_av1,simulcast,1,0,199.7900390625,0.0,1,0.021
25818,26600.192138671875,2269,1,0,1,0.0,0,264,video_av1,simulcast,1,0,200.240966796875,0.0,1,0.029
25819,26800.150146484375,3351,0,0,0,0.0,0,264,video_av1,simulcast,1,0,199.9580078125,0.0,1,0.029
25820,27000.01611328125,19138,2,0,2,0.0,0,264,video_av1,simulcast,1,0,199.865966796875,0.0,1,0.04
25821,27200.218994140625,5125,1,0,1,0.0,0,264,video_av1,simulcast,1,0,200.202880859375,0.0,1,0.056
25822,27400.18505859375,14052,1,0,1,0.0,0,264,video_av1,simulcast,1,0,199.966064453125,0.0,1,0.061
25823,27600.171142578125,5456,0,0,1,0.0,0,264,video_av1,simulcast,1,0,199.986083984375,0.0,1,0.058
25824,27800.18701171875,0,1,0,0,0.0,0,264,video_av1,simulcast,1,0,200.015869140625,0.0,1,0.058
25825,200.028076171875,2612,1,0,1,0.0,0,265,video_av1,simulcast,1,1,200.028076171875,0.0,0,0.0
25826,400.05712890625,5359,2,0,2,0.0,0,265,video_av1,simulcast,1,1,200.029052734375,0.0,0,0.009
25827,600.096923828125,2004,0,0,0,0.0,0,265,video_av1,simulcast,1,1,200.039794921875,0.0,0,0.019
25828,800.031982421875,3370,4,0,4,0.0,0,265,video_av1,simulcast,1,1,199.93505859375,0.0,0,0.018
25829,1000.052001953125,4512,4,0,5,0.0,0,265,video_av1,simulcast,1,1,200.02001953125,0.0,0,0.018
25830,1200.01611328125,3435,5,0,4,0.0,0,265,video_av1,simulcast,1,1,199.964111328125,0.0,0,0.016
25831,1399.968994140625,7277,5,0,6,0.0,0,265,video_av1,simulcast,1,1,199.952880859375,0.0,0,0.016
25832,1600.0380859375,4404,6,0,6,0.0,0,265,video_av1,simulcast,1,1,200.069091796875,0.0,0,0.014
25833,1800.051025390625,2756,5,0,4,0.0,0,265,video_av1,simulcast,1,1,200.012939453125,0.0,0,0.012
25834,2000.050048828125,6454,4,0,5,0.0,0,265,video_av1,simulcast,1,1,199.9990234375,0.0,0,0.009
25835,2199.946044921875,2677,5,0,5,0.0,0,265,video_av1,simulcast,1,1,199.89599609375,0.0,0,0.012
25836,2400.0419921875,3517,5,0,5,0.0,0,265,video_av1,simulcast,1,1,200.095947265625,0.0,0,0.009
25837,2600.028076171875,3944,6,0,6,0.0,0,265,video_av1,simulcast,1,1,199.986083984375,0.0,0,0.007
25838,2799.97509765625,5396,5,0,4,0.0,0,265,video_av1,simulcast,1,1,199.947021484375,0.0,0,0.006
25839,2999.950927734375,6398,7,0,7,0.0,0,265,video_av1,simulcast,1,1,199.975830078125,0.0,0,0.004
25840,3200.037109375,5849,4,0,5,0.0,0,265,video_av1,simulcast,1,1,200.086181640625,0.0,0,0.008
25841,3400.04296875,3864,6,0,6,0.0,0,265,video_av1,simulcast,1,1,200.005859375,0.0,0,0.006
25842,3600.06005859375,5344,6,0,6,0.0,0,265,video_av1,simulcast,1,1,200.01708984375,0.0,0,0.005
25843,3800.05908203125,4375,7,0,6,0.0,0,265,video_av1,simulcast,1,1,199.9990234375,0.0,0,0.004
25844,3999.923095703125,4873,5,0,5,0.0,0,265,video_av1,simulcast,1,1,199.864013671875,0.0,0,0.004
25845,4200.010009765625,7521,5,0,6,0.0,0,265,video_av1,simulcast,1,1,200.0869140625,0.0,0,0.003
25846,4399.989990234375,5702,6,0,6,0.0,0,265,video_av1,simulcast,1,1,199.97998046875,0.0,0,0.003
25847,4600.052001953125,6576,5,0,5,0.0,0,265,video_av1,simulcast,1,1,200.06201171875,0.0,0,0.003
25848,4799.989990234375,6148,7,0,6,0.0,0,265,video_av1,simulcast,1,1,199.93798828125,0.0,0,0.003
25849,5000.014892578125,8431,6,0,6,0.0,0,265,video_av1,simulcast,1,1,200.02490234375,0.0,0,0.002
25850,5199.9541015625,5179,5,0,6,0.0,0,265,video_av1,simulcast,1,1,199.939208984375,0.0,0,0.002
25851,5400.05908203125,5871,5,0,5,0.0,0,265,video_av1,simulcast,1,1,200.10498046875,0.0,0,0.002
25852,5600.094970703125,7389,6,0,6,0.0,0,265,video_av1,simulcast,1,1,200.035888671875,0.0,0,0.002
25853,5800.06103515625,6029,6,0,6,0.0,0,265,video_av1,simulcast,1,1,199.966064453125,0.0,0,0.002
25854,6000.0400390625,6898,7,0,6,0.0,0,265,video_av1,simulcast,1,1,199.97900390625,0.0,0,0.002
25855,6200.09912109375,5091,5,0,5,0.0,0,265,video_av1,simulcast,1,1,200.05908203125,0.0,0,0.002
25856,6399.97509765625,8416,6,0,6,0.0,0,265,video_av1,simulcast,1,1,199.8759765625,0.0,0,0.002
25857,6599.949951171875,4647,6,0,6,0.0,0,265,video_av1,simulcast,1,1,199.974853515625,0.0,0,0.002
25858,6800.035888671875,7432,6,0,6,0.0,0,265,video_av1,simulcast,1,1,200.0859375,0.0,0,0.002
25859,7000.008056640625,6191,6,0,6,0.0,0,265,video_av1,simulcast,1,1,199.97216796875,0.0,0,0.002
25860,7199.9951171875,6144,5,0,5,0.0,0,265,video_av1,simulcast,1,1,199.987060546875,0.0,0,0.002
25861,7400.012939453125,6850,6,0,6,0.0,0,265,video_av1,simulcast,1,1,200.017822265625,0.0,0,0.002
25862,7600.030029296875,6217,6,0,6,0.0,0,265,video_av1,simulcast,1,1,200.01708984375,0.0,0,0.002
25863,7800.026123046875,7004,6,0,6,0.0,0,265,video_av1,simulcast,1,1,199.99609375,0.0,0,0.002
25864,8000.054931640625,6684,6,0,6,0.0,0,265,video_av1,simulcast,1,1,200.02880859375,0.0,0,0.002
25865,8200.02490234375,5912,5,0,5,0.0,0,265,video_av1,simulcast,1,1,199.969970703125,0.0,0,0.002
25866,8400.037109375,5824,6,0,6,0.0,0,265,video_av1,simulcast,1,1,200.01220703125,0.0,0,0.002
25867,8600.030029296875,7453,6,0,6,0.0,0,265,video_av1,simulcast,1,1,199.992919921875,0.0,0,0.002
25868,8799.93994140625,4670,6,0,6,0.0,0,265,video_av1,simulcast,1,1,199.909912109375,0.0,0,0.002
25869,9000.06005859375,6869,5,0,5,0.0,0,265,video_av1,simulcast,1,1,200.1201171875,0.0,0,0.002
25870,9199.9990234375,6215,6,0,6,0.0,0,265,video_av1,simulcast,1,1,199.93896484375,0.0,0,0.001
25871,9399.990966796875,6501,6,0,6,0.0,0,265,video_av1,simulcast,1,1,199.991943359375,0.0,0,0.002
25872,9600.0400390625,6722,6,0,6,0.0,0,265,video_av1,simulcast,1,1,200.049072265625,0.0,0,0.002
25873,9799.989990234375,5791,5,0,5,0.0,0,265,video_av1,simulcast,1,1,199.949951171875,0.0,0,0.002
25874,9999.998046875,6854,6,0,6,0.0,0,265,video_av1,simulcast,1,1,200.008056640625,0.0,0,0.002
25875,10200.06201171875,6592,6,0,6,0.0,0,265,video_av1,simulcast,1,1,200.06396484375,0.0,0,0.002
25876,10400.031005859375,7742,6,0,6,0.0,0,265,video_av1,simulcast,1,1,199.968994140625,0.0,0,0.001
25877,10599.9990234375,3901,6,0,6,0.0,0,265,video_av1,simulcast,1,1,199.968017578125,0.0,0,0.001
25878,10800.007080078125,6414,5,0,5,0.0,0,265,video_av1,simulcast,1,1,200.008056640625,0.0,0,0.001
25879,10999.93798828125,7500,6,0,6,0.0,0,265,video_av1,simulcast,1,1,199.930908203125,0.0,0,0.001
25880,11199.8720703125,9770,4,0,5,0.0,0,265,video_av1,simulcast,1,1,199.93408203125,0.0,0,0.002
25881,11399.988037109375,8086,4,0,3,0.0,0,265,video_av1,simulcast,1,1,200.115966796875,0.0,0,0.003
25882,11599.99609375,7463,4,0,4,0.0,0,265,video_av1,simulcast,1,1,200.008056640625,0.0,0,0.011
25883,11800.00390625,8256,6,0,6,0.0,0,265,video_av1,simulcast,1,1,200.0078125,0.0,0,0.016
25884,12000.05908203125,5431,6,0,6,0.0,0,265,video_av1,simulcast,1,1,200.05517578125,0.0,0,0.02
25885,12199.89599609375,4664,4,0,4,0.0,0,265,video_av1,simulcast,1,1,199.8369140625,0.0,0,0.02
25886,12399.929931640625,7482,5,0,5,0.0,0,265,video_av1,simulcast,1,1,200.033935546875,0.0,0,0.023
25887,12600.06494140625,1495,3,0,3,0.0,0,265,video_av1,simulcast,1,1,200.135009765625,0.0,0,0.021
25888,12800.12109375,4103,4,0,4,0.0,0,265,video_av1,simulcast,1,1,200.05615234375,0.0,0,0.02
25889,13000.010986328125,3305,4,0,4,0.0,0,265,video_av1,simulcast,1,1,199.889892578125,0.0,0,0.016
25890,13199.948974609375,3766,5,0,6,0.0,0,265,video_av1,simulcast,1,1,199.93798828125,0.0,0,0.013
25891,13400.01611328125,3029,5,0,5,0.0,0,265,video_av1,simulcast,1,1,200.067138671875,0.0,0,0.009
25892,13599.98095703125,5180,7,0,6,0.0,0,265,video_av1,simulcast,1,1,199.96484375,0.0,0,0.009
25893,13799.95703125,6495,4,0,4,0.0,0,265,video_av1,simulcast,1,1,199.97607421875,0.0,0,0.007
25894,14000.02001953125,11041,2,0,2,0.0,0,265,video_av1,simulcast,1,1,200.06298828125,2.05810546875,1,0.009
25895,14199.9619140625,3788,1,0,1,0.202,1,265,video_av1,simulcast,1,1,199.94189453125,199.94189453125,1,0.015
25896,14400.091064453125,4276,0,0,0,0.0,0,265,video_av1,simulcast,1,1,200.129150390625,102.02099609375,1,0.014
25897,14600.070068359375,9219,1,0,2,0.302,1,265,video_av1,simulcast,1,1,199.97900390625,199.97900390625,1,0.013
25898,14800.034912109375,7366,2,0,1,0.0,0,265,video_av1,simulcast,1,1,199.96484375,0.0,1,0.018
25899,15000.054931640625,3261,1,0,1,0.0,0,265,video_av1,simulcast,1,1,200.02001953125,0.0,1,0.017
25900,15200.048095703125,8823,1,0,1,0.0,0,265,video_av1,simulcast,1,1,199.9931640625,0.0,1,0.019
25901,15399.99609375,2373,1,0,1,0.0,0,265,video_av1,simulcast,1,1,199.947998046875,0.0,1,0.018
25902,15600.030029296875,8957,1,0,2,0.0,0,265,video_av1,simulcast,1,1,200.033935546875,0.0,1,0.02
25903,15800.012939453125,5755,1,0,0,0.0,0,265,video_av1,simulcast,1,1,199.98291015625,0.0,1,0.021
25904,16000.008056640625,7849,2,0,3,0.0,0,265,video_av1,simulcast,1,1,199.9951171875,0.0,1,0.02
25905,16199.949951171875,8041,3,0,2,0.0,0,265,video_av1,simulcast,1,1,199.94189453125,0.0,1,0.021
25906,16400.0810546875,12066,2,0,3,0.0,0,265,video_av1,simulcast,1,1,200.131103515625,0.0,1,0.018
25907,16600.0869140625,7839,2,0,2,0.0,0,265,video_av1,simulcast,1,1,200.005859375,0.0,1,0.022
25908,16799.992919921875,7999,2,0,2,0.0,0,265,video_av1,simulcast,1,1,199.906005859375,0.0,1,0.019
25909,16999.987060546875,5960,3,0,2,0.0,0,265,video_av1,simulcast,1,1,199.994140625,0.0,1,0.02
25910,17200.032958984375,11224,2,0,3,0.0,0,265,video_av1,simulcast,1,1,200.0458984375,0.0,1,0.018
25911,17400.037109375,9778,3,0,3,0.0,0,265,video_av1,simulcast,1,1,200.004150390625,0.0,1,0.018
25912,17600.080078125,10807,3,0,3,0.0,0,265,video_av1,simulcast,1,1,200.04296875,0.0,1,0.015
25913,17800.035888671875,9246,3,0,3,0.0,0,265,video_av1,simulcast,1,1,199.955810546875,0.0,1,0.014
25914,18000.0869140625,11780,3,0,3,0.0,0,265,video_av1,simulcast,1,1,200.051025390625,0.0,1,0.012
25915,18200.10595703125,8653,3,0,3,0.0,0,265,video_av1,simulcast,1,1,200.01904296875,0.0,1,0.014
25916,18400.153076171875,13094,3,0,3,0.0,0,265,video_av1,simulcast,1,1,200.047119140625,0.0,1,0.013
25917,18600.048095703125,6599,2,0,2,0.0,0,265,video_av1,simulcast,1,1,199.89501953125,0.0,1,0.014
25918,18800.10400390625,16477,3,0,2,0.0,0,265,video_av1,simulcast,1,1,200.055908203125,0.0,1,0.013
25919,19000.093017578125,8115,3,0,4,0.0,0,265,video_av1,simulcast,1,1,199.989013671875,0.0,1,0.012
25920,19200.139892578125,9195,2,0,1,0.0,0,265,video_av1,simulcast,1,1,200.046875,0.0,1,0.015
25921,19400.007080078125,15817,3,0,4,0.0,0,265,video_av1,simulcast,1,1,199.8671875,0.0,1,0.015
25922,19600.078125,21865,3,0,2,0.0,0,265,video_av1,simulcast,1,1,200.071044921875,0.0,1,0.02
25923,19799.93798828125,6329,3,0,4,0.0,0,265,video_av1,simulcast,1,1,199.85986328125,0.0,1,0.019
25924,20000.14892578125,14636,3,0,2,0.0,0,265,video_av1,simulcast,1,1,200.2109375,0.0,1,0.019
25925,20200.02490234375,14374,2,0,4,0.0,0,265,video_av1,simulcast,1,1,199.8759765625,0.0,1,0.017
25926,20400.02294921875,20529,3,0,3,0.0,0,265,video_av1,simulcast,1,1,199.998046875,0.0,1,0.017
25927,20600.0029296875,8012,4,0,3,0.0,0,265,video_av1,simulcast,1,1,199.97998046875,0.0,1,0.017
25928,20800.02490234375,14868,3,0,2,0.0,0,265,video_av1,simulcast,1,1,200.02197265625,0.0,1,0.015
25929,21000.0439453125,13269,2,0,3,0.0,0,265,video_av1,simulcast,1,1,200.01904296875,0.0,1,0.013
25930,21199.998046875,14593,3,0,3,0.0,0,265,video_av1,simulcast,1,1,199.9541015625,0.0,1,0.016
25931,21400.0458984375,9861,3,0,3,0.0,0,265,video_av1,simulcast,1,1,200.0478515625,0.0,1,0.018
25932,21599.94189453125,12817,3,0,3,0.0,0,265,video_av1,simulcast,1,1,199.89599609375,0.0,1,0.015
25933,21799.992919921875,8172,3,0,2,0.0,0,265,video_av1,simulcast,1,1,200.051025390625,0.0,1,0.017
25934,21999.93505859375,13405,2,0,2,0.0,0,265,video_av1,simulcast,1,1,199.942138671875,0.0,1,0.015
25935,22199.903076171875,13960,3,0,4,0.0,0,265,video_av1,simulcast,1,1,199.968017578125,0.0,1,0.016
25936,22399.781005859375,17237,3,0,3,0.0,0,265,video_av1,simulcast,1,1,199.8779296875,0.0,1,0.017
25937,22599.8369140625,5190,3,0,3,0.0,0,265,video_av1,simulcast,1,1,200.055908203125,0.0,1,0.014
25938,22799.93701171875,22395,3,0,3,0.0,0,265,video_av1,simulcast,1,1,200.10009765625,0.0,1,0.014
25939,23000.054931640625,6465,3,0,3,0.0,0,265,video_av1,simulcast,1,1,200.117919921875,0.0,1,0.012
25940,23199.94189453125,16654,3,0,3,0.0,0,265,video_av1,simulcast,1,1,199.886962890625,0.0,1,0.013
25941,23400.05908203125,6093,3,0,3,0.0,0,265,video_av1,simulcast,1,1,200.1171875,0.0,1,0.011
25942,23599.9189453125,19054,3,0,2,0.0,0,265,video_av1,simulcast,1,1,199.85986328125,0.0,1,0.009
25943,23799.98193359375,8586,3,0,4,0.0,0,265,video_av1,simulcast,1,1,200.06298828125,0.0,1,0.008
25944,24000.073974609375,8373,2,0,2,0.0,0,265,video_av1,simulcast,1,1,200.092041015625,0.0,1,0.011
25945,24200.0849609375,12363,3,0,3,0.0,0,265,video_av1,simulcast,1,1,200.010986328125,0.0,1,0.01
25946,24400.0029296875,11051,3,0,3,0.0,0,265,video_av1,simulcast,1,1,199.91796875,0.0,1,0.009
25947,24599.993896484375,15134,3,0,2,0.0,0,265,video_av1,simulcast,1,1,199.990966796875,0.0,1,0.008
25948,24800.06591796875,13424,2,0,3,0.0,0,265,video_av1,simulcast,1,1,200.072021484375,0.0,1,0.01
25949,25000.047119140625,11722,3,0,3,0.0,0,265,video_av1,simulcast,1,1,199.981201171875,0.0,1,0.009
25950,25200.01806640625,13946,3,0,3,0.0,0,265,video_av1,simulcast,1,1,199.970947265625,0.0,1,0.012
25951,25400.06591796875,17759,3,0,3,0.0,0,265,video_av1,simulcast,1,1,200.0478515625,0.0,1,0.011
25952,25600.055908203125,10086,3,0,3,0.0,0,265,video_av1,simulcast,1,1,199.989990234375,0.0,1,0.013
25953,25800.091064453125,13329,3,0,3,0.0,0,265,video_av1,simulcast,1,1,200.03515625,0.0,1,0.011
25954,26000.070068359375,22619,3,0,2,0.0,0,265,video_av1,simulcast,1,1,199.97900390625,0.0,1,0.01
25955,26199.9189453125,15896,2,0,2,0.0,0,265,video_av1,simulcast,1,1,199.848876953125,0.0,1,0.01
25956,26400.047119140625,19006,1,0,1,0.0,0,265,video_av1,simulcast,1,1,200.128173828125,0.0,1,0.016
25957,26600.091064453125,11100,3,0,3,0.0,0,265,video_av1,simulcast,1,1,200.0439453125,0.0,1,0.021
25958,26800.02197265625,21889,3,0,3,0.0,0,265,video_av1,simulcast,1,1,199.930908203125,0.0,1,0.026
25959,26999.93798828125,15740,2,0,2,0.0,0,265,video_av1,simulcast,1,1,199.916015625,0.0,1,0.037
