,timestamp,bytesReceived,framesDecoded,framesDropped,framesReceived,totalFreezesDuration,freezeCount,testNum,codec,enc_type,spatial,temporal,time,frozenFor,atExpectedRes,jitter
28299,15400.011962890625,3116,2,34,2,3.113,1,280,video_vp9,simulcast,0,1,199.958984375,277.094970703125,1,0.008
28300,15600.10986328125,4768,0,0,0,0.0,0,280,video_vp9,simulcast,0,1,200.097900390625,200.097900390625,1,0.011
28301,15799.890869140625,1259,0,0,0,0.0,0,280,video_vp9,simulcast,0,1,199.781005859375,199.781005859375,1,0.01
28302,16000.20703125,6026,0,0,0,0.0,0,280,video_vp9,simulcast,0,1,200.316162109375,200.316162109375,1,0.01
28303,16200.18896484375,1232,0,0,0,0.0,0,280,video_vp9,simulcast,0,1,199.98193359375,199.98193359375,1,0.012
28304,16400.012939453125,4189,0,0,0,0.0,0,280,video_vp9,simulcast,0,1,199.823974609375,199.823974609375,1,0.012
28305,16599.906982421875,4353,0,0,0,0.0,0,280,video_vp9,simulcast,0,1,199.89404296875,199.89404296875,1,0.011
28306,16799.927001953125,2553,0,0,0,0.0,0,280,video_vp9,simulcast,0,1,200.02001953125,200.02001953125,1,0.011
28307,17000.15087890625,3512,0,0,0,0.0,0,280,video_vp9,simulcast,0,1,200.223876953125,200.223876953125,1,0.01
28308,17200.1279296875,3030,0,0,0,0.0,0,280,video_vp9,simulcast,0,1,199.97705078125,199.97705078125,1,0.009
28309,17400.1259765625,5984,0,0,0,0.0,0,280,video_vp9,simulcast,0,1,199.998046875,199.998046875,1,0.008
28310,17600.199951171875,3372,0,0,0,0.0,0,280,video_vp9,simulcast,0,1,200.073974609375,200.073974609375,1,0.009
28311,17800.092041015625,2710,0,0,0,0.0,0,280,video_vp9,simulcast,0,1,199.89208984375,199.89208984375,1,0.008
28312,17999.97705078125,1768,0,0,0,0.0,0,280,video_vp9,simulcast,0,1,199.885009765625,199.885009765625,1,0.008
28313,18199.94384765625,4663,0,0,0,0.0,0,280,video_vp9,simulcast,0,1,199.966796875,199.966796875,1,0.007
28314,18399.8759765625,5289,1,30,1,3.0770000000000004,1,280,video_vp9,simulcast,0,1,199.93212890625,199.93212890625,1,0.006
28315,18600.0849609375,4261,2,0,2,0.0,0,280,video_vp9,simulcast,0,1,200.208984375,60.985107421875,1,0.006
28316,18800.06201171875,3154,0,0,0,0.0,0,280,video_vp9,simulcast,0,1,199.97705078125,199.97705078125,1,0.008
28317,19000.10595703125,1326,0,0,0,0.0,0,280,video_vp9,simulcast,0,1,200.0439453125,200.0439453125,1,0.008
28318,19200.157958984375,3559,0,0,0,0.0,0,280,video_vp9,simulcast,0,1,200.052001953125,200.052001953125,1,0.008
28319,19400.1298828125,1690,0,0,0,0.0,0,280,video_vp9,simulcast,0,1,199.971923828125,199.971923828125,1,0.007
28320,19600.123046875,4864,0,0,0,0.0,0,280,video_vp9,simulcast,0,1,199.9931640625,199.9931640625,1,0.006
28321,19800.130859375,2894,0,0,0,0.0,0,280,video_vp9,simulcast,0,1,200.0078125,200.0078125,1,0.006
28322,20000.153076171875,1947,0,0,0,0.0,0,280,video_vp9,simulcast,0,1,200.022216796875,200.022216796875,1,0.005
28323,20200.057861328125,2952,0,0,0,0.0,0,280,video_vp9,simulcast,0,1,199.90478515625,199.90478515625,1,0.005
28324,20399.932861328125,3101,0,0,0,0.0,0,280,video_vp9,simulcast,0,1,199.875,199.875,1,0.005
28325,20600.126953125,3775,0,0,0,0.0,0,280,video_vp9,simulcast,0,1,200.194091796875,200.194091796875,1,0.005
28326,20800.134033203125,2938,0,0,0,0.0,0,280,video_vp9,simulcast,0,1,200.007080078125,200.007080078125,1,0.004
28327,21000.06298828125,2484,0,0,0,0.0,0,280,video_vp9,simulcast,0,1,199.928955078125,199.928955078125,1,0.005
28328,21200.06298828125,4510,0,0,0,0.0,0,280,video_vp9,simulcast,0,1,200.0,200.0,1,0.005
28329,21400.06201171875,5092,0,0,0,0.0,0,280,video_vp9,simulcast,0,1,199.9990234375,199.9990234375,1,0.004
28330,21600.099853515625,8588,1,30,1,3.060999999999999,1,280,video_vp9,simulcast,0,1,200.037841796875,200.037841796875,1,0.004
28331,21800.118896484375,3370,0,0,0,0.0,0,280,video_vp9,simulcast,0,1,200.01904296875,0.0,1,0.004
28332,22000.093017578125,2837,1,1,1,0.0,0,280,video_vp9,simulcast,0,1,199.97412109375,71.968994140625,1,0.004
28333,22200.123046875,1113,0,0,0,0.0,0,280,video_vp9,simulcast,0,1,200.030029296875,200.030029296875,1,0.004
28334,22400.2919921875,1806,0,0,0,0.0,0,280,video_vp9,simulcast,0,1,200.1689453125,200.1689453125,1,0.003
28335,22600.01904296875,8486,0,0,0,0.0,0,280,video_vp9,simulcast,0,1,199.72705078125,199.72705078125,1,0.004
28336,22800.091064453125,1166,0,0,0,0.0,0,280,video_vp9,simulcast,0,1,200.072021484375,200.072021484375,1,0.005
28337,23000.16796875,4369,0,0,0,0.0,0,280,video_vp9,simulcast,0,1,200.076904296875,200.076904296875,1,0.005
28338,23200.097900390625,2777,0,0,0,0.0,0,280,video_vp9,simulcast,0,1,199.929931640625,199.929931640625,1,0.004
28339,23400.0869140625,3966,0,0,0,0.0,0,280,video_vp9,simulcast,0,1,199.989013671875,199.989013671875,1,0.004
28340,23599.973876953125,3175,0,0,0,0.0,0,280,video_vp9,simulcast,0,1,199.886962890625,199.886962890625,1,0.004
28341,23800.087890625,5725,0,0,0,0.0,0,280,video_vp9,simulcast,0,1,200.114013671875,200.114013671875,1,0.004
28342,23999.9169921875,2972,0,0,0,0.0,0,280,video_vp9,simulcast,0,1,199.8291015625,199.8291015625,1,0.004
28343,24200.1220703125,3044,0,0,0,0.0,0,280,video_vp9,simulcast,0,1,200.205078125,200.205078125,1,0.003
28344,24400.06884765625,4078,0,0,0,0.0,0,280,video_vp9,simulcast,0,1,199.94677734375,199.94677734375,1,0.003
28345,24600.095947265625,3570,0,0,0,0.0,0,280,video_vp9,simulcast,0,1,200.027099609375,200.027099609375,1,0.003
28346,24800.14306640625,4487,0,0,0,0.0,0,280,video_vp9,simulcast,0,1,200.047119140625,200.047119140625,1,0.003
28347,25000.1240234375,8732,2,36,2,3.072000000000001,1,280,video_vp9,simulcast,0,1,199.98095703125,199.98095703125,1,0.003
28348,25200.166015625,0,0,0,0,0.0,0,280,video_vp9,simulcast,0,1,200.0419921875,0.0,1,0.004
28349,25400.029052734375,3408,0,0,0,0.0,0,280,video_vp9,simulcast,0,1,199.863037109375,0.0,1,0.004
28350,25600.153076171875,7930,0,0,0,0.0,0,280,video_vp9,simulcast,0,1,200.1240234375,0.0,1,0.003
28351,25800.0419921875,1194,0,0,0,0.0,0,280,video_vp9,simulcast,0,1,199.888916015625,0.0,1,0.005
28352,26000.137939453125,4754,0,0,0,0.0,0,280,video_vp9,simulcast,0,1,200.095947265625,0.0,1,0.005
28353,26199.950927734375,6637,1,8,1,0.0,0,280,video_vp9,simulcast,0,1,199.81298828125,0.0,1,0.006
28354,26400.098876953125,2044,1,1,1,0.0,0,280,video_vp9,simulcast,0,1,200.14794921875,0.0,1,0.006
28355,26599.98388671875,1936,0,0,0,0.0,0,280,video_vp9,simulcast,0,1,199.885009765625,0.0,1,0.007
28356,26799.94189453125,1174,0,0,0,0.0,0,280,video_vp9,simulcast,0,1,199.9580078125,0.0,1,0.007
28357,26999.948974609375,4226,3,2,3,0.0,0,280,video_vp9,simulcast,0,1,200.007080078125,0.0,1,0.007
28358,27199.9560546875,1109,0,0,0,0.0,0,280,video_vp9,simulcast,0,1,200.007080078125,0.0,1,0.009
28359,27399.910888671875,4578,3,1,3,0.0,0,280,video_vp9,simulcast,0,1,199.954833984375,0.0,1,0.009
28360,27600.0068359375,2144,2,0,2,0.0,0,280,video_vp9,simulcast,0,1,200.095947265625,0.0,1,0.009
28361,27800.098876953125,2774,0,0,0,0.0,0,280,video_vp9,simulcast,0,1,200.092041015625,0.0,1,0.011
28362,27999.924072265625,3483,0,0,0,0.0,0,280,video_vp9,simulcast,0,1,199.8251953125,0.0,1,0.01
28363,199.595947265625,1678,1,0,1,0.0,0,281,video_vp9,simulcast,0,2,199.595947265625,0.0,1,0.0
28364,399.889892578125,3633,1,0,2,0.0,0,281,video_vp9,simulcast,0,2,200.2939453125,0.0,1,0.003
28365,600.10986328125,1237,2,0,1,0.0,0,281,video_vp9,simulcast,0,2,200.219970703125,0.0,1,0.013
28366,799.85693359375,3173,2,0,2,0.0,0,281,video_vp9,simulcast,0,2,199.7470703125,0.0,1,0.012
28367,999.863037109375,2570,3,0,3,0.0,0,281,video_vp9,simulcast,0,2,200.006103515625,0.0,1,0.011
28368,1199.633056640625,5864,6,0,6,0.0,0,281,video_vp9,simulcast,0,2,199.77001953125,0.0,1,0.01
28369,1399.89697265625,3365,5,0,5,0.0,0,281,video_vp9,simulcast,0,2,200.263916015625,0.0,1,0.009
28370,1599.9150390625,3647,5,0,5,0.0,0,281,video_vp9,simulcast,0,2,200.01806640625,0.0,1,0.008
28371,1799.837890625,4462,6,0,6,0.0,0,281,video_vp9,simulcast,0,2,199.9228515625,0.0,1,0.006
28372,1999.8359375,4764,6,0,6,0.0,0,281,video_vp9,simulcast,0,2,199.998046875,0.0,1,0.006
28373,2199.821044921875,5427,6,0,6,0.0,0,281,video_vp9,simulcast,0,2,199.985107421875,0.0,1,0.004
28374,2399.906005859375,4902,6,0,6,0.0,0,281,video_vp9,simulcast,0,2,200.0849609375,0.0,1,0.004
28375,2599.81103515625,5003,6,0,6,0.0,0,281,video_vp9,simulcast,0,2,199.905029296875,0.0,1,0.005
28376,2799.781982421875,4633,6,0,6,0.0,0,281,video_vp9,simulcast,0,2,199.970947265625,0.0,1,0.003
28377,2999.77099609375,6578,6,0,6,0.0,0,281,video_vp9,simulcast,0,2,199.989013671875,0.0,1,0.004
28378,3199.906005859375,5380,6,0,6,0.0,0,281,video_vp9,simulcast,0,2,200.135009765625,0.0,1,0.003
28379,3399.93505859375,6150,6,0,6,0.0,0,281,video_vp9,simulcast,0,2,200.029052734375,0.0,1,0.003
28380,3599.822998046875,7173,6,0,6,0.0,0,281,video_vp9,simulcast,0,2,199.887939453125,0.0,1,0.004
28381,3799.824951171875,6713,6,0,6,0.0,0,281,video_vp9,simulcast,0,2,200.001953125,0.0,1,0.003
28382,3999.825927734375,5476,6,0,6,0.0,0,281,video_vp9,simulcast,0,2,200.0009765625,0.0,1,0.004
28383,4199.8349609375,5681,4,0,4,0.0,0,281,video_vp9,simulcast,0,2,200.009033203125,0.0,1,0.004
28384,4399.77490234375,6238,7,0,8,0.0,0,281,video_vp9,simulcast,0,2,199.93994140625,0.0,1,0.003
28385,4599.89892578125,8252,6,0,6,0.0,0,281,video_vp9,simulcast,0,2,200.1240234375,0.0,1,0.007
28386,4799.821044921875,5101,7,0,6,0.0,0,281,video_vp9,simulcast,0,2,199.922119140625,0.0,1,0.006
28387,4999.828857421875,7946,6,0,6,0.0,0,281,video_vp9,simulcast,0,2,200.0078125,0.0,1,0.007
28388,5199.845947265625,5705,6,0,6,0.0,0,281,video_vp9,simulcast,0,2,200.01708984375,0.0,1,0.007
28389,5399.762939453125,8047,5,0,6,0.0,0,281,video_vp9,simulcast,0,2,199.9169921875,0.0,1,0.007
28390,5599.9208984375,4957,7,0,6,0.0,0,281,video_vp9,simulcast,0,2,200.157958984375,0.0,1,0.006
28391,5799.8310546875,7787,6,0,6,0.0,0,281,video_vp9,simulcast,0,2,199.91015625,0.0,1,0.005
28392,5999.7060546875,6222,6,0,6,0.0,0,281,video_vp9,simulcast,0,2,199.875,0.0,1,0.006
28393,6199.91796875,6574,6,0,6,0.0,0,281,video_vp9,simulcast,0,2,200.2119140625,0.0,1,0.005
28394,6399.760009765625,5249,5,0,6,0.0,0,281,video_vp9,simulcast,0,2,199.842041015625,0.0,1,0.006
28395,6599.89599609375,7342,6,0,6,0.0,0,281,video_vp9,simulcast,0,2,200.135986328125,0.0,1,0.006
28396,6799.8330078125,5370,7,0,6,0.0,0,281,video_vp9,simulcast,0,2,199.93701171875,0.0,1,0.006
28397,6999.81396484375,7838,6,0,6,0.0,0,281,video_vp9,simulcast,0,2,199.98095703125,0.0,1,0.006
28398,7199.786865234375,7592,5,0,6,0.0,0,281,video_vp9,simulcast,0,2,199.972900390625,0.0,1,0.006
28399,7399.81494140625,6549,6,0,6,0.0,0,281,video_vp9,simulcast,0,2,200.028076171875,0.0,1,0.007
28400,7599.889892578125,4933,7,0,6,0.0,0,281,video_vp9,simulcast,0,2,200.074951171875,0.0,1,0.008
28401,7799.76806640625,6695,6,0,6,0.0,0,281,video_vp9,simulcast,0,2,199.878173828125,0.0,1,0.006
28402,7999.81591796875,6483,6,0,6,0.0,0,281,video_vp9,simulcast,0,2,200.0478515625,0.0,1,0.006
28403,8199.677001953125,7363,6,0,6,0.0,0,281,video_vp9,simulcast,0,2,199.861083984375,0.0,1,0.005
28404,8399.781005859375,5219,5,0,6,0.0,0,281,video_vp9,simulcast,0,2,200.10400390625,0.0,1,0.006
28405,8599.656982421875,7000,6,0,6,0.0,0,281,video_vp9,simulcast,0,2,199.8759765625,0.0,1,0.005
28406,8799.81494140625,5844,7,0,6,0.0,0,281,video_vp9,simulcast,0,2,200.157958984375,0.0,1,0.005
28407,8999.702880859375,8947,6,0,6,0.0,0,281,video_vp9,simulcast,0,2,199.887939453125,0.0,1,0.006
28408,9199.72705078125,6300,6,0,6,0.0,0,281,video_vp9,simulcast,0,2,200.024169921875,0.0,1,0.008
28409,9399.884033203125,5958,5,0,6,0.0,0,281,video_vp9,simulcast,0,2,200.156982421875,0.0,1,0.009
28410,9599.925048828125,6572,6,0,6,0.0,0,281,video_vp9,simulcast,0,2,200.041015625,0.0,1,0.009
28411,9799.81201171875,5307,7,0,6,0.0,0,281,video_vp9,simulcast,0,2,199.886962890625,0.0,1,0.008
28412,9999.761962890625,6352,6,0,6,0.0,0,281,video_vp9,simulcast,0,2,199.949951171875,0.0,1,0.008
28413,10199.639892578125,6879,6,0,6,0.0,0,281,video_vp9,simulcast,0,2,199.8779296875,0.0,1,0.007
28414,10399.786865234375,5983,5,0,6,0.0,0,281,video_vp9,simulcast,0,2,200.14697265625,0.0,1,0.007
28415,10599.89501953125,7236,6,0,6,0.0,0,281,video_vp9,simulcast,0,2,200.108154296875,0.0,1,0.006
28416,10799.81298828125,6002,7,0,6,0.0,0,281,video_vp9,simulcast,0,2,199.91796875,0.0,1,0.005
28417,10999.787841796875,7204,6,0,6,0.0,0,281,video_vp9,simulcast,0,2,199.974853515625,0.0,1,0.005
28418,11199.81494140625,4821,6,0,6,0.0,0,281,video_vp9,simulcast,0,2,200.027099609375,0.0,1,0.005
28419,11399.635986328125,7420,5,0,6,0.0,0,281,video_vp9,simulcast,0,2,199.821044921875,0.0,1,0.005
28420,11600.034912109375,5973,6,0,6,0.0,0,281,video_vp9,simulcast,0,2,200.39892578125,0.0,1,0.005
28421,11799.826904296875,9738,6,0,5,0.0,0,281,video_vp9,simulcast,0,2,199.7919921875,0.0,1,0.004
28422,11999.9189453125,7406,4,0,4,0.0,0,281,video_vp9,simulcast,0,2,200.092041015625,0.0,1,0.008
28423,12199.666015625,6742,6,1,8,0.0,0,281,video_vp9,simulcast,0,2,199.7470703125,0.0,1,0.011
28424,12399.822998046875,4626,4,0,4,0.0,0,281,video_vp9,simulcast,0,2,200.156982421875,0.0,1,0.016
28425,12599.8359375,3781,5,0,4,0.0,0,281,video_vp9,simulcast,0,2,200.012939453125,0.0,1,0.019
28426,12799.9169921875,7701,4,0,7,0.0,0,281,video_vp9,simulcast,0,2,200.0810546875,0.0,1,0.018
28427,12999.89306640625,4056,6,1,4,0.0,0,281,video_vp9,simulcast,0,2,199.97607421875,0.0,1,0.019
28428,13199.77197265625,6989,5,0,6,0.0,0,281,video_vp9,simulcast,0,2,199.87890625,0.0,1,0.018
28429,13399.825927734375,5100,6,0,6,0.0,0,281,video_vp9,simulcast,0,2,200.053955078125,0.0,1,0.015
28430,13599.780029296875,5599,5,0,5,0.0,0,281,video_vp9,simulcast,0,2,199.9541015625,0.0,1,0.014
28431,13799.7919921875,4149,6,0,6,0.0,0,281,video_vp9,simulcast,0,2,200.011962890625,0.0,1,0.012
28432,13999.927001953125,7181,6,0,6,0.0,0,281,video_vp9,simulcast,0,2,200.135009765625,0.0,1,0.015
28433,14199.912841796875,3924,4,0,3,0.0,0,281,video_vp9,simulcast,0,2,199.98583984375,0.0,1,0.014
28434,14399.962890625,5259,6,0,6,0.0,0,281,video_vp9,simulcast,0,2,200.050048828125,0.0,1,0.012
28435,14599.656005859375,4924,5,0,5,0.0,0,281,video_vp9,simulcast,0,2,199.693115234375,0.0,1,0.012
28436,14799.890869140625,6603,5,0,6,0.0,0,281,video_vp9,simulcast,0,2,200.23486328125,0.0,1,0.012
28437,14999.780029296875,3927,5,0,5,0.0,0,281,video_vp9,simulcast,0,2,199.88916015625,0.0,1,0.011
28438,15199.89599609375,5968,5,0,5,0.0,0,281,video_vp9,simulcast,0,2,200.115966796875,0.0,1,0.009
28439,15399.85107421875,4201,6,0,5,0.0,0,281,video_vp9,simulcast,0,2,199.955078125,0.0,1,0.012
28440,15599.90087890625,4639,4,0,5,0.0,0,281,video_vp9,simulcast,0,2,200.0498046875,0.0,1,0.012
28441,15799.85791015625,6753,6,0,6,0.0,0,281,video_vp9,simulcast,0,2,199.95703125,0.0,1,0.012
28442,15999.822998046875,6295,6,0,6,0.0,0,281,video_vp9,simulcast,0,2,199.965087890625,0.0,1,0.011
28443,16199.883056640625,5066,5,0,5,0.0,0,281,video_vp9,simulcast,0,2,200.06005859375,0.0,1,0.012
28444,16399.947998046875,5750,6,0,5,0.0,0,281,video_vp9,simulcast,0,2,200.06494140625,0.0,1,0.013
28445,16599.698974609375,4804,4,0,5,0.0,0,281,video_vp9,simulcast,0,2,199.7509765625,0.0,1,0.01
28446,16799.828857421875,4548,6,0,5,0.0,0,281,video_vp9,simulcast,0,2,200.1298828125,0.0,1,0.01
28447,16999.921875,6644,6,0,6,0.0,0,281,video_vp9,simulcast,0,2,200.093017578125,0.0,1,0.01
28448,17199.822021484375,6010,4,0,5,0.0,0,281,video_vp9,simulcast,0,2,199.900146484375,0.0,1,0.01
28449,17399.695068359375,6056,6,0,6,0.0,0,281,video_vp9,simulcast,0,2,199.873046875,0.0,1,0.011
28450,17599.883056640625,3819,5,0,4,0.0,0,281,video_vp9,simulcast,0,2,200.18798828125,0.0,1,0.01
28451,17799.837890625,6483,5,0,6,0.0,0,281,video_vp9,simulcast,0,2,199.954833984375,0.0,1,0.009
28452,17999.7890625,4484,6,0,6,0.0,0,281,video_vp9,simulcast,0,2,199.951171875,0.0,1,0.01
28453,18199.766845703125,7277,5,0,4,0.0,0,281,video_vp9,simulcast,0,2,199.977783203125,0.0,1,0.009
28454,18399.875,5436,6,0,7,0.0,0,281,video_vp9,simulcast,0,2,200.108154296875,0.0,1,0.01
28455,18599.81787109375,6718,6,0,6,0.0,0,281,video_vp9,simulcast,0,2,199.94287109375,0.0,1,0.01
28456,18799.884033203125,3919,4,0,4,0.0,0,281,video_vp9,simulcast,0,2,200.066162109375,0.0,1,0.01
28457,18999.87890625,5485,6,0,6,0.0,0,281,video_vp9,simulcast,0,2,199.994873046875,0.0,1,0.009
28458,19199.8818359375,4469,5,0,5,0.0,0,281,video_vp9,simulcast,0,2,200.0029296875,0.0,1,0.01
28459,19399.6220703125,5623,6,0,6,0.0,0,281,video_vp9,simulcast,0,2,199.740234375,0.0,1,0.01
28460,19599.821044921875,6264,6,0,6,0.0,0,281,video_vp9,simulcast,0,2,200.198974609375,0.0,1,0.01
28461,19799.8388671875,4666,6,0,6,0.0,0,281,video_vp9,simulcast,0,2,200.017822265625,0.0,1,0.009
28462,19999.887939453125,6532,6,0,6,0.0,0,281,video_vp9,simulcast,0,2,200.049072265625,0.0,1,0.009
28463,20199.64697265625,5346,6,0,5,0.0,0,281,video_vp9,simulcast,0,2,199.759033203125,0.0,1,0.009
28464,20399.660888671875,5961,5,0,6,0.0,0,281,video_vp9,simulcast,0,2,200.013916015625,0.0,1,0.009
28465,20599.8310546875,5644,6,0,6,0.0,0,281,video_vp9,simulcast,0,2,200.170166015625,0.0,1,0.011
28466,20799.9169921875,5764,6,0,6,0.0,0,281,video_vp9,simulcast,0,2,200.0859375,0.0,1,0.009
28467,20999.925048828125,6274,6,0,6,0.0,0,281,video_vp9,simulcast,0,2,200.008056640625,0.0,1,0.011
28468,21199.85888671875,7070,7,0,6,0.0,0,281,video_vp9,simulcast,0,2,199.933837890625,0.0,1,0.01
28469,21399.890869140625,6748,5,0,6,0.0,0,281,video_vp9,simulcast,0,2,200.031982421875,0.0,1,0.011
28470,21599.906982421875,5315,5,0,5,0.0,0,281,video_vp9,simulcast,0,2,200.01611328125,0.0,1,0.011
28471,21799.83203125,5856,6,0,6,0.0,0,281,video_vp9,simulcast,0,2,199.925048828125,0.0,1,0.01
28472,21999.8798828125,6512,6,0,6,0.0,0,281,video_vp9,simulcast,0,2,200.0478515625,0.0,1,0.011
28473,22199.617919921875,6551,7,0,6,0.0,0,281,video_vp9,simulcast,0,2,199.738037109375,0.0,1,0.01
28474,22399.8310546875,5797,5,0,6,0.0,0,281,video_vp9,simulcast,0,2,200.213134765625,0.0,1,0.011
28475,22599.6318359375,7517,6,0,6,0.0,0,281,video_vp9,simulcast,0,2,199.80078125,0.0,1,0.011
28476,22799.623046875,7148,5,0,5,0.0,0,281,video_vp9,simulcast,0,2,199.9912109375,0.0,1,0.01
28477,22999.64990234375,5786,6,0,6,0.0,0,281,video_vp9,simulcast,0,2,200.02685546875,0.0,1,0.01
28478,23199.630859375,6232,7,0,6,0.0,0,281,video_vp9,simulcast,0,2,199.98095703125,0.0,1,0.007
28479,23399.626953125,6653,5,0,6,0.0,0,281,video_vp9,simulcast,0,2,199.99609375,0.0,1,0.007
28480,23599.8798828125,6676,6,0,6,0.0,0,281,video_vp9,simulcast,0,2,200.2529296875,0.0,1,0.007
28481,23799.864990234375,5918,6,0,6,0.0,0,281,video_vp9,simulcast,0,2,199.985107421875,0.0,1,0.006
28482,23999.833984375,7225,7,0,6,0.0,0,281,video_vp9,simulcast,0,2,199.968994140625,0.0,1,0.007
28483,24199.71484375,5608,5,0,5,0.0,0,281,video_vp9,simulcast,0,2,199.880859375,0.0,1,0.007
28484,24399.90185546875,7171,5,0,6,0.0,0,281,video_vp9,simulcast,0,2,200.18701171875,0.0,1,0.008
28485,24599.76904296875,6165,6,0,6,0.0,0,281,video_vp9,simulcast,0,2,199.8671875,0.0,1,0.009
28486,24799.9580078125,6980,6,0,6,0.0,0,281,video_vp9,simulcast,0,2,200.18896484375,0.0,1,0.008
28487,24999.786865234375,4574,6,0,5,0.0,0,281,video_vp9,simulcast,0,2,199.828857421875,0.0,1,0.009
28488,25199.697998046875,8272,6,0,6,0.0,0,281,video_vp9,simulcast,0,2,199.9111328125,0.0,1,0.009
28489,25399.75390625,5763,5,0,6,0.0,0,281,video_vp9,simulcast,0,2,200.055908203125,0.0,1,0.009
28490,25599.9228515625,7182,6,0,6,0.0,0,281,video_vp9,simulcast,0,2,200.1689453125,0.0,1,0.008
28491,25799.909912109375,5404,6,0,6,0.0,0,281,video_vp9,simulcast,0,2,199.987060546875,0.0,1,0.007
28492,25999.751953125,7398,7,0,6,0.0,0,281,video_vp9,simulcast,0,2,199.842041015625,0.0,1,0.007
28493,26199.676025390625,6729,5,0,5,0.0,0,281,video_vp9,simulcast,0,2,199.924072265625,0.0,1,0.007
28494,26399.64501953125,6361,5,0,5,0.0,0,281,video_vp9,simulcast,0,2,199.968994140625,0.0,1,0.01
28495,26599.906005859375,3855,5,0,5,0.0,0,281,video_vp9,simulcast,0,2,200.260986328125,0.0,1,0.015
28496,26799.85400390625,4267,4,0,4,0.0,0,281,video_vp9,simulcast,0,2,199.947998046875,0.0,1,0.013
28497,26999.8359375,5840,6,0,6,0.0,0,281,video_vp9,simulcast,0,2,199.98193359375,0.0,1,0.013
28498,27199.97802734375,4711,5,0,5,0.0,0,281,video_vp9,simulcast,0,2,200.14208984375,0.0,1,0.014
28499,27399.85693359375,6698,6,0,7,0.0,0,281,video_vp9,simulcast,0,2,199.87890625,0.0,1,0.014
28500,27599.722900390625,4640,6,0,6,0.0,0,281,video_vp9,simulcast,0,2,199.865966796875,0.0,1,0.015
28501,27799.633056640625,5371,6,0,6,0.0,0,281,video_vp9,simulcast,0,2,199.91015625,0.0,1,0.013
28502,27999.89599609375,4866,6,0,6,0.0,0,281,video_vp9,simulcast,0,2,200.262939453125,0.0,1,0.013
28503,199.524169921875,0,0,0,0,0.0,0,282,video_vp9,simulcast,1,0,199.524169921875,0.0,0,0.0
28504,399.7421875,3448,2,0,2,0.0,0,282,video_vp9,simulcast,1,0,200.218017578125,0.0,0,0.0
28505,599.858154296875,4228,2,0,3,0.0,0,282,video_vp9,simulcast,1,0,200.115966796875,0.0,0,0.007
28506,799.76806640625,1771,2,0,1,0.0,0,282,video_vp9,simulcast,1,0,199.909912109375,0.0,0,0.013
28507,999.712158203125,1995,1,0,1,0.0,0,282,video_vp9,simulcast,1,0,199.944091796875,0.0,0,0.013
28508,1199.713134765625,6353,6,1,6,0.0,0,282,video_vp9,simulcast,1,0,200.0009765625,0.0,0,0.011
28509,1399.655029296875,4084,6,0,6,0.0,0,282,video_vp9,simulcast,1,0,199.94189453125,0.0,0,0.008
28510,1599.72802734375,4337,5,0,5,0.0,0,282,video_vp9,simulcast,1,0,200.072998046875,0.0,0,0.007
28511,1799.7431640625,4144,6,0,6,0.0,0,282,video_vp9,simulcast,1,0,200.01513671875,0.0,0,0.006
28512,1999.78515625,4147,6,0,6,0.0,0,282,video_vp9,simulcast,1,0,200.0419921875,0.0,0,0.006
28513,2199.737060546875,7783,6,0,6,0.0,0,282,video_vp9,simulcast,1,0,199.951904296875,0.0,0,0.005
28514,2399.72412109375,5245,6,0,6,0.0,0,282,video_vp9,simulcast,1,0,199.987060546875,0.0,0,0.007
28515,2599.689208984375,5000,6,0,6,0.0,0,282,video_vp9,simulcast,1,0,199.965087890625,0.0,0,0.006
28516,2799.56201171875,6238,6,0,6,0.0,0,282,video_vp9,simulcast,1,0,199.872802734375,0.0,0,0.005
28517,2999.610107421875,6218,6,0,6,0.0,0,282,video_vp9,simulcast,1,0,200.048095703125,0.0,0,0.006
28518,3199.780029296875,7180,6,0,6,0.0,0,282,video_vp9,simulcast,1,0,200.169921875,0.0,0,0.006
28519,3399.647216796875,6809,6,0,6,0.0,0,282,video_vp9,simulcast,1,0,199.8671875,0.0,0,0.005
28520,3599.739013671875,5328,6,0,6,0.0,0,282,video_vp9,simulcast,1,0,200.091796875,0.0,0,0.006
28521,3799.68505859375,6733,6,0,6,0.0,0,282,video_vp9,simulcast,1,0,199.946044921875,0.0,0,0.005
