,Unnamed: 0,timestamp,bytesSent,packetsSent,framesEncoded,framesSent,hugeFramesSent,testNum,codec,enc_type,time,scenario
41606,41606,78199.794921875,100796,126,62,62,0,93,video_vp9,svc,799.9775390625,two_machine
41607,41607,79200.1015625,137054,174,86,86,0,93,video_vp9,svc,1000.306640625,two_machine
41608,41608,80000.3232421875,116286,136,72,72,0,93,video_vp9,svc,800.2216796875,two_machine
41609,41609,81000.2265625,152291,186,89,89,0,93,video_vp9,svc,999.9033203125,two_machine
41610,41610,81800.138671875,117760,142,72,72,0,93,video_vp9,svc,799.912109375,two_machine
41611,41611,82800.11328125,182184,199,93,93,3,93,video_vp9,svc,999.974609375,two_machine
41612,41612,83600.29296875,166916,182,66,66,0,93,video_vp9,svc,800.1796875,two_machine
41613,41613,800.0439453125,177342,174,32,32,8,94,video_vp9,svc,800.0439453125,two_machine
41614,41614,1799.9228515625,392633,384,76,76,9,94,video_vp9,svc,999.87890625,two_machine
41615,41615,2600.140625,257360,252,62,62,0,94,video_vp9,svc,800.2177734375,two_machine
41616,41616,3599.7958984375,394220,377,77,77,6,94,video_vp9,svc,999.6552734375,two_machine
41617,41617,4399.8662109375,205800,204,52,52,2,94,video_vp9,svc,800.0703125,two_machine
41618,41618,5399.939453125,247677,249,70,70,1,94,video_vp9,svc,1000.0732421875,two_machine
41619,41619,6199.9853515625,233778,228,58,58,0,94,video_vp9,svc,800.0458984375,two_machine
41620,41620,7199.8740234375,303511,298,74,74,0,94,video_vp9,svc,999.888671875,two_machine
41621,41621,7999.912109375,220796,218,58,58,0,94,video_vp9,svc,800.0380859375,two_machine
41622,41622,8999.8369140625,288195,291,77,77,0,94,video_vp9,svc,999.9248046875,two_machine
41623,41623,9799.716796875,230120,230,58,58,0,94,video_vp9,svc,799.8798828125,two_machine
41624,41624,10799.7724609375,303278,297,76,76,0,94,video_vp9,svc,1000.0556640625,two_machine
41625,41625,11599.7568359375,239100,238,64,64,0,94,video_vp9,svc,799.984375,two_machine
41626,41626,12600.0537109375,314015,306,80,80,0,94,video_vp9,svc,1000.296875,two_machine
41627,41627,13399.7333984375,239524,238,64,64,0,94,video_vp9,svc,799.6796875,two_machine
41628,41628,14399.8642578125,325403,316,76,76,0,94,video_vp9,svc,1000.130859375,two_machine
41629,41629,15199.9404296875,235232,234,66,66,0,94,video_vp9,svc,800.076171875,two_machine
41630,41630,16199.7470703125,324814,311,77,77,0,94,video_vp9,svc,999.806640625,two_machine
41631,41631,16999.7275390625,280172,270,62,62,0,94,video_vp9,svc,799.98046875,two_machine
41632,41632,17999.7255859375,310378,300,75,75,0,94,video_vp9,svc,999.998046875,two_machine
41633,41633,18799.779296875,216322,216,58,58,0,94,video_vp9,svc,800.0537109375,two_machine
41634,41634,19799.7333984375,275767,279,73,73,0,94,video_vp9,svc,999.9541015625,two_machine
41635,41635,20599.7392578125,217148,218,62,62,0,94,video_vp9,svc,800.005859375,two_machine
41636,41636,21599.765625,350567,350,88,88,0,94,video_vp9,svc,1000.0263671875,two_machine
41637,41637,22399.9111328125,234468,234,64,64,0,94,video_vp9,svc,800.1455078125,two_machine
41638,41638,23399.830078125,281340,282,85,85,0,94,video_vp9,svc,999.9189453125,two_machine
41639,41639,24199.8046875,225812,226,62,62,0,94,video_vp9,svc,799.974609375,two_machine
41640,41640,25199.8271484375,329268,331,95,95,0,94,video_vp9,svc,1000.0224609375,two_machine
41641,41641,26000.0361328125,317310,304,70,70,0,94,video_vp9,svc,800.208984375,two_machine
41642,41642,27000.0009765625,317595,315,84,84,0,94,video_vp9,svc,999.96484375,two_machine
41643,41643,27799.9326171875,251056,246,64,64,0,94,video_vp9,svc,799.931640625,two_machine
41644,41644,28799.7509765625,346650,348,79,79,0,94,video_vp9,svc,999.818359375,two_machine
41645,41645,29599.7666015625,205444,204,62,62,0,94,video_vp9,svc,800.015625,two_machine
41646,41646,30599.73828125,293947,294,81,81,0,94,video_vp9,svc,999.9716796875,two_machine
41647,41647,31399.783203125,274888,268,66,66,0,94,video_vp9,svc,800.044921875,two_machine
41648,41648,32399.869140625,360521,345,77,77,0,94,video_vp9,svc,1000.0859375,two_machine
41649,41649,33199.7158203125,244104,236,60,60,0,94,video_vp9,svc,799.8466796875,two_machine
41650,41650,34199.859375,286249,285,75,75,1,94,video_vp9,svc,1000.1435546875,two_machine
41651,41651,34999.8779296875,265112,258,58,58,2,94,video_vp9,svc,800.0185546875,two_machine
41652,41652,35999.9560546875,342010,339,80,80,0,94,video_vp9,svc,1000.078125,two_machine
41653,41653,36799.8193359375,240364,244,62,62,0,94,video_vp9,svc,799.86328125,two_machine
41654,41654,37799.830078125,298901,303,82,82,0,94,video_vp9,svc,1000.0107421875,two_machine
41655,41655,38599.908203125,227428,226,58,58,0,94,video_vp9,svc,800.078125,two_machine
41656,41656,39599.7841796875,324033,323,89,89,0,94,video_vp9,svc,999.8759765625,two_machine
41657,41657,40400.0673828125,237308,236,64,64,0,94,video_vp9,svc,800.283203125,two_machine
41658,41658,41399.947265625,234728,246,74,74,0,94,video_vp9,svc,999.8798828125,two_machine
41659,41659,42199.8447265625,292180,280,68,68,0,94,video_vp9,svc,799.8974609375,two_machine
41660,41660,43199.8701171875,319642,313,78,78,0,94,video_vp9,svc,1000.025390625,two_machine
41661,41661,43999.841796875,234146,238,60,60,0,94,video_vp9,svc,799.9716796875,two_machine
41662,41662,44999.92578125,345284,338,75,75,3,94,video_vp9,svc,1000.083984375,two_machine
41663,41663,45799.8154296875,262670,270,68,68,0,94,video_vp9,svc,799.8896484375,two_machine
41664,41664,46799.75390625,318169,314,76,76,0,94,video_vp9,svc,999.9384765625,two_machine
41665,41665,47599.7431640625,250296,244,56,56,0,94,video_vp9,svc,799.9892578125,two_machine
41666,41666,48599.9130859375,364914,353,76,76,0,94,video_vp9,svc,1000.169921875,two_machine
41667,41667,49399.7822265625,239422,234,58,58,0,94,video_vp9,svc,799.869140625,two_machine
41668,41668,50399.7646484375,301095,288,69,69,0,94,video_vp9,svc,999.982421875,two_machine
41669,41669,51199.7587890625,258348,250,60,60,0,94,video_vp9,svc,799.994140625,two_machine
41670,41670,52199.880859375,273173,270,73,73,0,94,video_vp9,svc,1000.1220703125,two_machine
41671,41671,52999.7841796875,261728,260,64,64,0,94,video_vp9,svc,799.9033203125,two_machine
41672,41672,53999.962890625,302154,298,75,75,0,94,video_vp9,svc,1000.1787109375,two_machine
41673,41673,54799.8544921875,263590,256,62,62,0,94,video_vp9,svc,799.8916015625,two_machine
41674,41674,55799.890625,260564,267,81,81,0,94,video_vp9,svc,1000.0361328125,two_machine
41675,41675,56599.7978515625,212088,214,62,62,0,94,video_vp9,svc,799.9072265625,two_machine
41676,41676,57599.8857421875,299467,299,83,83,0,94,video_vp9,svc,1000.087890625,two_machine
41677,41677,58399.861328125,319808,304,60,60,0,94,video_vp9,svc,799.9755859375,two_machine
41678,41678,59399.76171875,342165,336,83,83,0,94,video_vp9,svc,999.900390625,two_machine
41679,41679,60199.759765625,232248,226,56,56,0,94,video_vp9,svc,799.998046875,two_machine
41680,41680,61199.9453125,292455,292,81,81,0,94,video_vp9,svc,1000.185546875,two_machine
41681,41681,61999.8037109375,213220,212,56,56,0,94,video_vp9,svc,799.8583984375,two_machine
41682,41682,63000.16015625,285017,291,81,81,0,94,video_vp9,svc,1000.3564453125,two_machine
41683,41683,63799.9560546875,361694,350,68,68,0,94,video_vp9,svc,799.7958984375,two_machine
41684,41684,64799.8916015625,347807,327,59,59,0,94,video_vp9,svc,999.935546875,two_machine
41685,41685,65599.8291015625,240138,238,60,60,0,94,video_vp9,svc,799.9375,two_machine
41686,41686,66599.8056640625,274502,265,75,75,0,94,video_vp9,svc,999.9765625,two_machine
41687,41687,67400.37109375,130304,138,52,52,0,94,video_vp9,svc,800.5654296875,two_machine
41688,41688,68399.9404296875,264948,265,75,75,0,94,video_vp9,svc,999.5693359375,two_machine
41689,41689,69199.951171875,257192,252,68,68,0,94,video_vp9,svc,800.0107421875,two_machine
41690,41690,70199.9130859375,281060,286,84,84,0,94,video_vp9,svc,999.9619140625,two_machine
41691,41691,70999.8515625,237576,244,66,66,0,94,video_vp9,svc,799.9384765625,two_machine
41692,41692,71999.837890625,447059,427,89,89,0,94,video_vp9,svc,999.986328125,two_machine
41693,41693,72799.9931640625,251078,240,58,58,0,94,video_vp9,svc,800.1552734375,two_machine
41694,41694,73799.8369140625,281638,282,77,77,0,94,video_vp9,svc,999.84375,two_machine
41695,41695,74599.822265625,293288,282,64,64,0,94,video_vp9,svc,799.9853515625,two_machine
41696,41696,75599.8720703125,340442,328,75,75,0,94,video_vp9,svc,1000.0498046875,two_machine
41697,41697,76399.986328125,258386,252,64,64,0,94,video_vp9,svc,800.1142578125,two_machine
41698,41698,77399.759765625,279014,282,78,78,0,94,video_vp9,svc,999.7734375,two_machine
41699,41699,78199.6982421875,234966,236,64,64,0,94,video_vp9,svc,799.9384765625,two_machine
41700,41700,79199.880859375,326533,317,79,79,0,94,video_vp9,svc,1000.1826171875,two_machine
41701,41701,79999.8837890625,280136,272,68,68,0,94,video_vp9,svc,800.0029296875,two_machine
41702,41702,80999.8271484375,327258,315,73,73,0,94,video_vp9,svc,999.943359375,two_machine
41703,41703,81799.9169921875,206650,202,54,54,0,94,video_vp9,svc,800.08984375,two_machine
41704,41704,82799.751953125,323741,315,74,74,0,94,video_vp9,svc,999.8349609375,two_machine
41705,41705,83599.8193359375,216106,222,62,62,0,94,video_vp9,svc,800.0673828125,two_machine
41706,41706,799.7294921875,174216,176,36,36,8,95,video_vp9,svc,799.7294921875,two_machine
41707,41707,1799.9638671875,379246,371,73,73,9,95,video_vp9,svc,1000.234375,two_machine
41708,41708,2599.7734375,259710,254,64,64,0,95,video_vp9,svc,799.8095703125,two_machine
41709,41709,3599.7431640625,386035,368,71,71,6,95,video_vp9,svc,999.9697265625,two_machine
41710,41710,4400.0986328125,253612,242,50,50,0,95,video_vp9,svc,800.35546875,two_machine
41711,41711,5399.8193359375,251649,259,73,73,0,95,video_vp9,svc,999.720703125,two_machine
41712,41712,6199.8515625,200026,200,54,54,0,95,video_vp9,svc,800.0322265625,two_machine
41713,41713,7199.697265625,229867,238,73,73,0,95,video_vp9,svc,999.845703125,two_machine
41714,41714,7999.6630859375,222402,224,60,60,0,95,video_vp9,svc,799.9658203125,two_machine
41715,41715,8999.8349609375,283870,278,74,74,0,95,video_vp9,svc,1000.171875,two_machine
41716,41716,9800.0595703125,241224,232,62,62,0,95,video_vp9,svc,800.224609375,two_machine
41717,41717,10799.775390625,314846,311,82,82,0,95,video_vp9,svc,999.7158203125,two_machine
41718,41718,11599.7421875,227902,228,68,68,0,95,video_vp9,svc,799.966796875,two_machine
41719,41719,12599.90625,259893,257,77,77,0,95,video_vp9,svc,1000.1640625,two_machine
41720,41720,13399.935546875,261750,260,70,70,0,95,video_vp9,svc,800.029296875,two_machine
41721,41721,14399.765625,300128,307,89,89,0,95,video_vp9,svc,999.830078125,two_machine
41722,41722,15199.83984375,273968,272,74,74,0,95,video_vp9,svc,800.07421875,two_machine
41723,41723,16199.7333984375,403293,384,80,80,0,95,video_vp9,svc,999.8935546875,two_machine
41724,41724,16999.8291015625,278144,280,66,66,0,95,video_vp9,svc,800.095703125,two_machine
41725,41725,17999.80859375,293016,293,75,75,0,95,video_vp9,svc,999.9794921875,two_machine
41726,41726,18799.8095703125,252050,248,62,62,0,95,video_vp9,svc,800.0009765625,two_machine
41727,41727,19799.703125,308103,300,83,83,0,95,video_vp9,svc,999.8935546875,two_machine
41728,41728,20599.9248046875,194788,200,64,64,0,95,video_vp9,svc,800.2216796875,two_machine
41729,41729,21599.814453125,291618,298,85,85,0,95,video_vp9,svc,999.8896484375,two_machine
41730,41730,22399.83203125,220834,220,64,64,0,95,video_vp9,svc,800.017578125,two_machine
41731,41731,23399.837890625,334998,332,88,88,0,95,video_vp9,svc,1000.005859375,two_machine
41732,41732,24199.9482421875,294092,286,68,68,0,95,video_vp9,svc,800.1103515625,two_machine
41733,41733,25199.6884765625,328647,325,82,82,0,95,video_vp9,svc,999.740234375,two_machine
41734,41734,25999.751953125,285832,280,66,66,0,95,video_vp9,svc,800.0634765625,two_machine
41735,41735,26999.9423828125,283587,277,74,74,0,95,video_vp9,svc,1000.1904296875,two_machine
41736,41736,27799.90234375,253998,250,64,64,0,95,video_vp9,svc,799.9599609375,two_machine
41737,41737,28799.72265625,321662,318,84,84,0,95,video_vp9,svc,999.8203125,two_machine
41738,41738,29599.9462890625,236054,236,60,60,0,95,video_vp9,svc,800.2236328125,two_machine
41739,41739,30600.1015625,266349,268,80,80,0,95,video_vp9,svc,1000.1552734375,two_machine
41740,41740,31399.931640625,242616,240,66,66,0,95,video_vp9,svc,799.830078125,two_machine
41741,41741,32399.728515625,397813,386,86,86,0,95,video_vp9,svc,999.796875,two_machine
41742,41742,33200.00390625,231620,232,54,54,0,95,video_vp9,svc,800.275390625,two_machine
41743,41743,34199.87890625,280078,282,79,79,0,95,video_vp9,svc,999.875,two_machine
41744,41744,34999.740234375,231128,230,66,66,0,95,video_vp9,svc,799.861328125,two_machine
41745,41745,35999.880859375,326314,319,76,76,0,95,video_vp9,svc,1000.140625,two_machine
41746,41746,36799.8212890625,227696,228,68,68,0,95,video_vp9,svc,799.9404296875,two_machine
41747,41747,37799.6640625,276598,273,83,83,0,95,video_vp9,svc,999.8427734375,two_machine
41748,41748,38599.7626953125,233718,232,66,66,0,95,video_vp9,svc,800.0986328125,two_machine
41749,41749,39599.6494140625,347048,339,86,86,0,95,video_vp9,svc,999.88671875,two_machine
41750,41750,40399.951171875,255446,254,64,64,0,95,video_vp9,svc,800.3017578125,two_machine
41751,41751,41399.8173828125,328341,326,83,83,0,95,video_vp9,svc,999.8662109375,two_machine
41752,41752,42199.841796875,270820,266,62,62,0,95,video_vp9,svc,800.0244140625,two_machine
41753,41753,43200.1357421875,309766,305,76,76,0,95,video_vp9,svc,1000.2939453125,two_machine
41754,41754,43999.98046875,228790,238,66,66,0,95,video_vp9,svc,799.8447265625,two_machine
41755,41755,44999.970703125,345470,341,77,77,0,95,video_vp9,svc,999.990234375,two_machine
41756,41756,45800.1767578125,262416,262,64,64,0,95,video_vp9,svc,800.2060546875,two_machine
41757,41757,46799.7333984375,310706,310,83,83,0,95,video_vp9,svc,999.556640625,two_machine
41758,41758,47599.6875,256908,258,66,66,0,95,video_vp9,svc,799.9541015625,two_machine
41759,41759,48599.9462890625,366287,349,68,68,0,95,video_vp9,svc,1000.2587890625,two_machine
41760,41760,49399.75390625,233542,228,54,54,0,95,video_vp9,svc,799.8076171875,two_machine
41761,41761,50399.783203125,295000,297,78,78,0,95,video_vp9,svc,1000.029296875,two_machine
41762,41762,51199.923828125,224786,224,58,58,0,95,video_vp9,svc,800.140625,two_machine
41763,41763,52199.80859375,323509,319,74,74,0,95,video_vp9,svc,999.884765625,two_machine
41764,41764,52999.8125,224644,228,62,62,0,95,video_vp9,svc,800.00390625,two_machine
41765,41765,53999.8701171875,242462,247,76,76,0,95,video_vp9,svc,1000.0576171875,two_machine
41766,41766,54799.9140625,234304,228,60,60,0,95,video_vp9,svc,800.0439453125,two_machine
41767,41767,55799.8671875,366668,353,83,83,0,95,video_vp9,svc,999.953125,two_machine
41768,41768,56599.69140625,220760,220,62,62,0,95,video_vp9,svc,799.82421875,two_machine
41769,41769,57599.78125,314326,303,80,80,0,95,video_vp9,svc,1000.08984375,two_machine
41770,41770,58399.9033203125,269946,256,60,60,0,95,video_vp9,svc,800.1220703125,two_machine
41771,41771,59399.70703125,311150,310,84,84,0,95,video_vp9,svc,999.8037109375,two_machine
41772,41772,60199.69140625,249712,250,64,64,2,95,video_vp9,svc,799.984375,two_machine
41773,41773,61200.021484375,314766,313,75,75,1,95,video_vp9,svc,1000.330078125,two_machine
41774,41774,62000.146484375,223780,218,60,60,0,95,video_vp9,svc,800.125,two_machine
41775,41775,62999.708984375,338954,337,90,90,0,95,video_vp9,svc,999.5625,two_machine
41776,41776,63799.76953125,261346,256,64,64,0,95,video_vp9,svc,800.060546875,two_machine
41777,41777,64799.8212890625,345467,334,73,73,0,95,video_vp9,svc,1000.0517578125,two_machine
41778,41778,65599.6787109375,245636,246,62,62,0,95,video_vp9,svc,799.857421875,two_machine
41779,41779,66599.962890625,283398,281,70,70,0,95,video_vp9,svc,1000.2841796875,two_machine
41780,41780,67399.8837890625,228016,224,58,58,0,95,video_vp9,svc,799.9208984375,two_machine
41781,41781,68399.681640625,302628,304,84,84,0,95,video_vp9,svc,999.7978515625,two_machine
41782,41782,69199.8896484375,236784,234,60,60,0,95,video_vp9,svc,800.2080078125,two_machine
41783,41783,70200.01171875,269907,277,84,84,0,95,video_vp9,svc,1000.1220703125,two_machine
41784,41784,70999.80859375,255576,260,70,70,0,95,video_vp9,svc,799.796875,two_machine
41785,41785,71999.9091796875,411262,394,81,81,0,95,video_vp9,svc,1000.1005859375,two_machine
41786,41786,72799.87890625,263292,258,58,58,0,95,video_vp9,svc,799.9697265625,two_machine
41787,41787,73799.8505859375,267708,266,75,75,0,95,video_vp9,svc,999.9716796875,two_machine
41788,41788,74599.6806640625,263138,258,70,70,0,95,video_vp9,svc,799.830078125,two_machine
41789,41789,75599.958984375,314605,309,74,74,0,95,video_vp9,svc,1000.2783203125,two_machine
41790,41790,76399.9248046875,279006,274,64,64,0,95,video_vp9,svc,799.9658203125,two_machine
41791,41791,77399.880859375,304044,302,80,80,0,95,video_vp9,svc,999.9560546875,two_machine
41792,41792,78199.8505859375,255950,248,60,60,0,95,video_vp9,svc,799.9697265625,two_machine
41793,41793,79199.716796875,294651,292,81,81,0,95,video_vp9,svc,999.8662109375,two_machine
41794,41794,79999.9736328125,303508,290,62,62,0,95,video_vp9,svc,800.2568359375,two_machine
41795,41795,80999.7451171875,332496,322,75,75,0,95,video_vp9,svc,999.771484375,two_machine
41796,41796,81799.89453125,219522,214,56,56,0,95,video_vp9,svc,800.1494140625,two_machine
41797,41797,82799.818359375,313461,309,75,75,0,95,video_vp9,svc,999.923828125,two_machine
41798,41798,83599.7666015625,217770,226,66,66,0,95,video_vp9,svc,799.9482421875,two_machine
41799,41799,800.13671875,28604,32,18,18,4,96,video_vp9,svc,800.13671875,two_machine
41800,41800,1800.494140625,33485,45,24,24,0,96,video_vp9,svc,1000.357421875,two_machine
41801,41801,2600.1748046875,20078,44,20,20,0,96,video_vp9,svc,799.6806640625,two_machine
41802,41802,3599.9482421875,21806,80,30,30,0,96,video_vp9,svc,999.7734375,two_machine
41803,41803,4399.9619140625,20118,70,26,26,0,96,video_vp9,svc,800.013671875,two_machine
41804,41804,5399.9912109375,20134,91,29,29,0,96,video_vp9,svc,1000.029296875,two_machine
41805,41805,6200.0517578125,18014,74,30,30,4,96,video_vp9,svc,800.060546875,two_machine
41806,41806,7200.4365234375,47876,67,56,56,2,96,video_vp9,svc,1000.384765625,two_machine
41807,41807,8000.5283203125,32902,48,38,38,0,96,video_vp9,svc,800.091796875,two_machine
41808,41808,8999.9765625,46583,81,45,45,2,96,video_vp9,svc,999.4482421875,two_machine
41809,41809,9800.216796875,42940,64,34,34,6,96,video_vp9,svc,800.240234375,two_machine
41810,41810,10800.353515625,46795,64,39,39,1,96,video_vp9,svc,1000.13671875,two_machine
41811,41811,11600.0322265625,31562,52,30,30,0,96,video_vp9,svc,799.6787109375,two_machine
41812,41812,12600.1552734375,34004,56,41,41,0,96,video_vp9,svc,1000.123046875,two_machine
41813,41813,13400.240234375,24892,66,32,32,0,96,video_vp9,svc,800.0849609375,two_machine
