,Unnamed: 0,bytesSent,bytesReceived,testNum,codec,enc_type,spatial,temporal,recordedTime,atCorrectResTime,correctResPerc,correctedFromFrozen,jitterBufferDelay,totalAssemblyTime,totalDecodeTime,totalFreezesDuration,totalInterFrameDelay,totalSquaredInterFrameDelay,totalPausesDuration,totalProcessingDelay,framesDecoded,framesDropped,framesReceived,freezeCount,scenario
74,281,20374,856776,165,video_vp9,svc,1,0,28000.0,0.0,0.0,0.0,4.69345,0.329489,0.4399099999999999,16.054,26.249,51.133859,0,5.147633,122,201,215,6,single_no_enc
75,281,26514,1119521,166,video_vp9,svc,1,1,27999.0,0.0,0.0,0.0,6.998897,0.2490049999999999,0.635705,15.856,26.849,51.217405000000014,0,7.65583,173,408,345,5,single_no_enc
76,281,28108,1551676,167,video_vp9,svc,1,2,28000.0,0.0,0.0,0.0,10.80041,0.26474,0.961549,15.518,27.998,48.94385000000004,0,11.796364,301,801,589,5,single_no_enc
77,281,28509,1521362,168,video_vp9,svc,2,0,28000.0,0.0,0.0,0.0,20.94291,0.243112,1.208258,10.613,27.11,31.58865000000016,0,22.088293,436,575,686,5,single_no_enc
78,281,29566,2003818,169,video_vp9,svc,2,1,28000.0,0.0,0.0,0.0,12.05265,0.371899,1.095416,14.621,27.931,37.29485300000007,0,12.945798,270,472,486,10,single_no_enc
79,Unnamed 29,27502,1671045,17,video_av1,simulcast,2,2,28000.0,0.0,0.0,0.0,20.394585,3.278181,1.179528,3.154,27.834,11.45362999999999,0,21.648914,581,0,583,1,single_no_enc
80,281,29254,1794871,170,video_vp9,svc,2,2,28000.0,0.0,0.0,0.0,24.56887,0.265024,1.073387,14.794,28.006,61.50011800000005,0,25.500208,362,752,535,6,single_no_enc
81,281,15520,385640,171,video_vp9,simulcast,0,0,28000.0,11919.56494140625,42.569874790736606,5880.43505859375,0.433473,0.225264,0.249357,12.155,26.092,39.74693,0,0.694156,98,56,98,4,single_no_enc
82,281,22749,549113,172,video_vp9,simulcast,0,1,28000.0,10520.9580078125,37.57485002790178,2879.0419921875,1.296841,0.171955,0.422392,12.245,26.13,39.311156,0,1.740387,183,131,183,4,single_no_enc
83,281,27477,888914,173,video_vp9,simulcast,0,2,28000.0,15800.0,56.42857142857143,0.0,16.449384,0.556577,1.473917,0.0,28.017,1.2423069999999965,0,18.009085,758,0,759,0,single_no_enc
84,281,22742,982428,174,video_vp9,simulcast,1,0,28000.0,4365.0,15.589285714285714,9635.0,6.217593,1.035635,0.958928,9.635,26.311,30.307333000000003,0,7.225187,406,42,406,4,single_no_enc
85,281,25218,1197903,175,video_vp9,simulcast,1,1,28000.0,3400.0,12.142857142857142,0.0,6.954771999999999,1.196052,1.15512,8.14,26.588,22.24726,0,8.159614,438,74,438,5,single_no_enc
86,281,26901,1502248,176,video_vp9,simulcast,1,2,28000.0,0.0,0.0,0.0,9.232089,1.5910179999999998,1.2270759999999998,9.398,28.001,22.28059700000001,0,10.513132,465,145,471,9,single_no_enc
87,281,27218,1554817,177,video_vp9,simulcast,2,0,28000.0,0.0,0.0,0.0,7.331703999999999,1.772228,1.723814,6.923,27.818,20.561062000000085,0,9.120417,569,74,571,4,single_no_enc
88,281,26494,1531090,178,video_vp9,simulcast,2,1,28000.0,0.0,0.0,0.0,11.416753,2.013366,2.023499,0.498,28.059,2.2904790000000017,0,13.507364,594,25,597,1,single_no_enc
89,281,27441,1638038,179,video_vp9,simulcast,2,2,28000.0,0.0,0.0,0.0,10.379184,1.499431,2.006338,3.686,27.98,12.116525999999984,0,12.455328,619,50,620,2,single_no_enc
90,281,17551,285373,18,video_vp9,svc,0,0,28000.0,2000.0,7.142857142857142,0.0,9.284447,0.205783,0.268073,0.0,27.977,3.823783,0,9.57598,212,0,212,0,single_no_enc
91,Unnamed 30,14118,296716,180,video_av1,svc,0,0,28000.0,27000.0,96.42857142857144,0.0,3.59483,0.7916369999999999,0.187515,0.0,18.027,2.606213,0,3.803529,133,0,133,0,single_no_enc
92,281,18596,370995,181,video_av1,svc,0,1,28000.0,24600.0,87.85714285714286,0.0,22.25801,1.181684,0.354079,0.0,17.539,1.3635529999999991,0,22.625716,251,1,252,0,single_no_enc
93,281,19868,503905,182,video_av1,svc,0,2,28000.0,24745.0,88.375,255.0,31.535587,1.216989,0.650902,0.255,17.803,0.8721630000000015,0,32.22095,505,1,507,1,single_no_enc
94,Unnamed 31,18160,641408,183,video_av1,svc,1,0,28000.0,12819.27783203125,45.783135114397325,9780.72216796875,5.9768,0.932289,0.173096,10.323,14.885,32.705001,0,6.14737,120,91,155,5,single_no_enc
95,281,20384,772716,184,video_av1,svc,1,1,28000.0,44.028076171875,0.1572431291852678,3155.971923828125,5.458737999999999,1.00634,0.1680239999999999,10.261,15.064,32.343301999999994,0,5.640505,115,184,172,5,single_no_enc
96,281,20189,1033568,185,video_av1,svc,1,2,28000.0,0.0,0.0,0.0,7.135917999999999,1.091089,0.179752,13.407,17.918,41.7916,0,7.314885999999999,121,454,225,6,single_no_enc
97,281,21769,1027677,186,video_av1,svc,2,0,28000.0,0.0,0.0,0.0,6.283805,0.794566,0.184948,13.633,18.168,43.655472,0,6.467315999999999,123,445,210,6,single_no_enc
98,Unnamed 32,20239,1030086,187,video_av1,svc,2,1,28000.0,0.0,0.0,0.0,5.962744,0.850351,0.178814,13.576,18.104,43.27817,0,6.139154,121,447,213,6,single_no_enc
99,Unnamed 33,20338,1041851,188,video_av1,svc,2,2,28000.0,0.0,0.0,0.0,5.664402,0.6288509999999999,0.175178,13.303,17.833,41.413043,0,5.837168,123,369,202,6,single_no_enc
100,Unnamed 34,17019,460167,189,video_av1,simulcast,0,0,28000.0,22200.0,79.28571428571428,0.0,0.963559,0.6362559999999999,0.357971,0.0,27.555,4.312410999999998,0,1.349202,185,0,185,0,single_no_enc
101,281,24988,360360,19,video_vp9,svc,0,1,28000.0,800.0,2.857142857142857,0.0,23.540994,0.1129019999999999,0.4054689999999999,0.263,27.983,2.102787000000002,0,23.994176,414,1,415,1,single_no_enc
102,Unnamed 35,23865,573116,190,video_av1,simulcast,0,1,27999.0,17163.0,61.29861780777885,236.0,7.508823,0.676308,0.573989,0.236,27.785,2.469677000000003,0,8.130714,360,0,360,1,single_no_enc
103,Unnamed 36,27633,863629,191,video_av1,simulcast,0,2,28000.0,15400.0,55.00000000000001,0.0,10.511551,0.904989,1.072014,0.0,27.802,1.378447999999996,0,11.673595,721,0,721,0,single_no_enc
104,Unnamed 37,23184,1066316,192,video_av1,simulcast,1,0,27999.0,9489.840087890623,33.89349651019902,1110.159912109375,9.987072,2.781366,0.910157,1.153,27.675,3.871175000000001,0,10.956444,439,0,439,2,single_no_enc
105,Unnamed 38,26498,1294427,193,video_av1,simulcast,1,1,28000.0,4873.298095703125,17.40463605608259,327.701904296875,14.865072,2.628099,1.149877,0.528,27.697,2.0767130000000016,0,16.083277,526,0,526,2,single_no_enc
106,Unnamed 39,27797,1734839,194,video_av1,simulcast,1,2,28000.0,2000.0,7.142857142857142,0.0,27.790734,4.133254,1.467907,0.492,27.756,1.549657999999989,0,29.347996,698,0,702,2,single_no_enc
107,Unnamed 40,28086,1708507,195,video_av1,simulcast,2,0,27999.0,0.0,0.0,0.0,28.389494,3.608397,1.438547,0.21,27.723,1.4977489999999918,0,29.835969,700,0,703,1,single_no_enc
108,Unnamed 41,27306,1721421,196,video_av1,simulcast,2,1,28000.0,0.0,0.0,0.0,25.910406,3.970547,1.487108,0.255,27.771,1.539272999999989,0,27.485111,692,0,694,1,single_no_enc
109,Unnamed 42,27417,1565832,197,video_av1,simulcast,2,2,28000.0,0.0,0.0,0.0,29.219839,3.458902,1.414446,0.0,27.803,1.6667569999999918,0,30.717355,651,0,653,0,single_no_enc
110,281,17531,289899,198,video_vp9,svc,0,0,28000.0,2000.0,7.142857142857142,0.0,9.594874,0.12315,0.2714419999999999,0.0,27.98,3.838993999999999,0,9.889585,212,0,212,0,single_no_enc
111,281,24517,393643,199,video_vp9,svc,0,1,28000.0,800.0,2.857142857142857,0.0,24.129244,0.144858,0.416994,0.235,27.998,2.094862000000001,0,24.590517,415,1,416,1,single_no_enc
112,Unnamed 43,20307,511413,2,video_av1,svc,0,2,28001.0,26532.0,94.75375879432876,268.0,28.570308,1.2886419999999998,0.6487729999999999,0.268,17.906,0.8622460000000006,0,29.266452,505,1,506,1,single_no_enc
113,281,26713,541495,20,video_vp9,svc,0,2,28000.0,1000.0,3.571428571428571,0.0,14.059195,0.151646,0.572703,0.22,28.013,1.3360589999999934,0,14.712214,811,9,819,1,single_no_enc
114,281,26773,539892,200,video_vp9,svc,0,2,28000.0,1000.0,3.571428571428571,0.0,15.446595,0.12007,0.575318,0.221,28.013,1.324360999999995,0,16.102325999999998,810,10,819,1,single_no_enc
115,281,20745,784392,201,video_vp9,svc,1,0,28000.0,0.0,0.0,0.0,6.162049,0.319721,0.590608,10.983,27.937,33.712701,0,6.774405,173,143,235,5,single_no_enc
116,281,26722,1116910,202,video_vp9,svc,1,1,28000.0,0.0,0.0,0.0,6.588469,0.315303,0.6127889999999999,16.055,27.623,51.214705,0,7.221582,185,409,345,6,single_no_enc
117,281,28450,1559744,203,video_vp9,svc,1,2,28000.0,0.0,0.0,0.0,9.807899,0.4115439999999999,0.868535,15.996,28.0,49.06650200000002,0,10.709258,283,859,609,6,single_no_enc
118,281,27576,1843500,204,video_vp9,svc,2,0,27999.0,0.0,0.0,0.0,10.645555,0.389773,0.982116,15.798,27.871,38.832357000000094,0,11.141663,247,429,456,11,single_no_enc
119,281,29891,2026246,205,video_vp9,svc,2,1,28000.0,0.0,0.0,0.0,9.865634,0.3533219999999999,0.961353,14.894,27.255,38.13054100000004,0,10.640068,252,466,497,10,single_no_enc
120,281,30333,2522457,206,video_vp9,svc,2,2,28000.0,0.0,0.0,0.0,9.051947,0.328107,0.863516,14.94,27.548,38.36865600000009,0,9.658835,255,616,630,9,single_no_enc
121,281,15949,387280,207,video_vp9,simulcast,0,0,28000.0,12354.97900390625,44.12492501395089,2845.02099609375,0.520755,0.313001,0.048385,12.141,26.089,40.943585,0,0.572852,98,56,98,4,single_no_enc
122,281,23289,576081,208,video_vp9,simulcast,0,1,28000.0,11599.0,41.425,0.0,1.5116159999999998,0.31776,0.400072,12.197,27.214,38.56796199999999,0,1.932843,207,130,207,4,single_no_enc
123,281,27488,896312,209,video_vp9,simulcast,0,2,28000.0,17600.0,62.85714285714285,0.0,10.596982,0.417027,1.415915,0.0,28.027,1.2089889999999976,0,12.10326,769,0,769,0,single_no_enc
124,281,21216,866273,21,video_vp9,svc,1,0,28000.0,0.0,0.0,0.0,3.925386,0.366318,0.422104,16.473,26.109,50.99222099999999,0,4.361522,119,209,216,7,single_no_enc
125,281,22134,951053,210,video_vp9,simulcast,1,0,28000.0,2283.260986328125,8.154503522600447,9116.739013671877,6.628945,1.20501,0.941282,9.317,26.347,30.483069,0,7.618290999999999,398,42,399,3,single_no_enc
126,281,24929,1185697,211,video_vp9,simulcast,1,1,28000.0,3915.2568359375,13.983060128348216,684.7431640625,9.581637,1.242714,1.220965,8.926,26.613,22.19843300000001,0,10.851993,435,70,435,7,single_no_enc
127,281,27178,1565433,212,video_vp9,simulcast,1,2,28000.0,3800.0,13.571428571428571,0.0,11.65913,1.83146,2.09736,1.591,28.027,2.945289,0,13.823966,622,24,624,2,single_no_enc
128,281,26999,1453696,213,video_vp9,simulcast,2,0,28000.0,0.0,0.0,0.0,8.668854999999999,1.612907,1.655971,4.545,27.999,12.449236999999998,0,10.385063,542,53,544,3,single_no_enc
129,281,26595,1379911,214,video_vp9,simulcast,2,1,28000.0,0.0,0.0,0.0,9.360543,1.265301,1.911457,0.605,26.513,2.322081000000003,0,11.335478,540,26,541,2,single_no_enc
130,281,26741,1466238,215,video_vp9,simulcast,2,2,28000.0,0.0,0.0,0.0,5.687366,1.4308729999999998,1.186863,9.335,28.029,30.101139000000003,0,6.927404999999999,471,131,472,3,single_no_enc
131,Unnamed 44,14554,294602,216,video_av1,svc,0,0,28000.0,28000.0,100.0,0.0,4.328088,0.69174,0.1971979999999999,0.0,17.737,2.5296069999999995,0,4.548285,132,0,132,0,single_no_enc
132,281,18921,384857,217,video_av1,svc,0,1,28000.0,25558.0,91.27857142857142,242.0,17.944851,1.081036,0.352837,0.242,17.878,1.3802779999999986,0,18.328067,257,1,258,1,single_no_enc
133,Unnamed 45,20270,499970,218,video_av1,svc,0,2,28000.0,24944.0,89.08571428571429,256.0,30.282746,0.961265,0.652227,0.256,17.839,0.8605269999999998,0,30.981267,505,1,506,1,single_no_enc
134,281,17985,648672,219,video_av1,svc,1,0,28000.0,12866.8349609375,45.95298200334821,9733.1650390625,7.319154999999999,0.8000079999999999,0.170849,10.242,14.761,32.08250099999999,0,7.490106,122,90,158,5,single_no_enc
135,281,26739,1099469,22,video_vp9,svc,1,1,28000.0,0.0,0.0,0.0,5.693617,0.263955,0.636811,15.946,26.034,50.032328000000014,0,6.350427,167,393,336,6,single_no_enc
136,281,20493,779391,220,video_av1,svc,1,1,28000.0,65.695068359375,0.234625244140625,9534.304931640623,11.425841,1.151647,0.178649,10.288,14.908,32.249295999999994,0,11.603771,121,123,164,5,single_no_enc
137,Unnamed 46,20033,1045784,221,video_av1,svc,1,2,28000.0,0.0,0.0,0.0,1.7933249999999998,0.628966,0.173145,10.434,15.227,32.480241,0,1.986569,130,361,234,5,single_no_enc
138,281,20449,1051876,222,video_av1,svc,2,0,28000.0,0.0,0.0,0.0,5.696200999999999,1.058968,0.1828789999999999,13.549,18.1,43.03622,0,5.874237,121,458,224,6,single_no_enc
139,Unnamed 47,20384,994373,223,video_av1,svc,2,1,28000.0,0.0,0.0,0.0,2.656143,0.655471,0.184247,13.299,17.902,41.40417599999999,0,2.860442,131,439,217,6,single_no_enc
140,281,20555,1040606,224,video_av1,svc,2,2,27999.0,0.0,0.0,0.0,4.595432,1.008989,0.174256,13.27,17.79,41.009852,0,4.773489,121,440,210,6,single_no_enc
141,Unnamed 48,16833,450257,225,video_av1,simulcast,0,0,27999.0,20199.0,72.14186220936462,0.0,1.036603,0.67089,0.3465939999999999,0.0,27.588,4.509807999999997,0,1.41051,180,0,180,0,single_no_enc
142,Unnamed 49,24325,581825,226,video_av1,simulcast,0,1,28000.0,19000.0,67.85714285714286,0.0,5.616461,0.7336929999999999,0.586969,0.0,27.696,2.3206620000000022,0,6.252974999999999,368,0,368,0,single_no_enc
143,281,27336,852403,227,video_av1,simulcast,0,2,28000.0,15400.0,55.00000000000001,0.0,18.260404,0.877116,1.054956,0.0,28.064,1.5064499999999903,0,19.401271,706,0,707,0,single_no_enc
144,Unnamed 50,23319,1079196,228,video_av1,simulcast,1,0,28000.0,12347.0,44.09642857142857,1653.0,12.497156,2.751562,0.939478,1.653,27.682,3.448462,0,13.496816,446,0,447,4,single_no_enc
145,281,26245,1316542,229,video_av1,simulcast,1,1,28000.0,10000.0,35.714285714285715,0.0,18.252291,3.077262,1.130656,0.0,28.038,2.155306000000004,0,19.450675,526,0,527,0,single_no_enc
146,281,27644,1537987,23,video_vp9,svc,1,2,28000.0,0.0,0.0,0.0,8.451490999999999,0.199088,0.882535,15.437,26.794,48.390974000000014,0,9.366353,274,792,595,5,single_no_enc
147,281,28000,1706159,230,video_av1,simulcast,1,2,28000.0,5600.0,20.0,0.0,29.596367,3.47228,1.441978,0.231,27.993,1.6385529999999926,0,31.119998,680,0,682,1,single_no_enc
148,Unnamed 51,27985,1669848,231,video_av1,simulcast,2,0,28000.0,0.0,0.0,0.0,27.506488,4.254579,1.416066,0.0,27.742,1.5827379999999929,0,29.007129,668,0,670,0,single_no_enc
149,Unnamed 52,28171,1705675,232,video_av1,simulcast,2,1,28000.0,0.0,0.0,0.0,26.27188,3.361559,1.404736,0.457,27.835,1.54057099999999,0,27.710539,689,0,690,2,single_no_enc
150,Unnamed 53,28124,1695417,233,video_av1,simulcast,2,2,28000.0,0.0,0.0,0.0,28.701449,3.726837,1.454469,0.681,27.787,1.5926609999999903,0,30.243029,677,0,679,3,single_no_enc
151,281,17165,285708,234,video_vp9,svc,0,0,28000.0,2000.0,7.142857142857142,0.0,14.26211,0.396223,0.2588189999999999,0.0,27.871,3.874514999999996,0,14.460921,211,0,212,0,single_no_enc
152,281,24685,350145,235,video_vp9,svc,0,1,28000.0,2000.0,7.142857142857142,0.0,25.579508,0.15641,0.406219,0.231,27.997,2.0774970000000006,0,26.031686,415,1,416,1,single_no_enc
153,281,26753,488247,236,video_vp9,svc,0,2,28000.0,800.0,2.857142857142857,0.0,16.308633999999998,0.114677,0.560445,0.214,27.998,1.3216979999999912,0,16.954988999999998,807,13,819,1,single_no_enc
154,281,20761,854875,237,video_vp9,svc,1,0,28000.0,0.0,0.0,0.0,4.174293,0.328412,0.417407,16.07,26.529,51.32977300000002,0,4.605316,121,207,216,6,single_no_enc
155,281,26999,1008939,238,video_vp9,svc,1,1,28000.0,0.0,0.0,0.0,15.890508,0.269617,0.89623,10.831,27.983,33.304664999999915,0,16.819212999999998,277,276,391,4,single_no_enc
156,281,28069,1389832,239,video_vp9,svc,1,2,28000.0,0.0,0.0,0.0,19.912005,0.313315,1.2900319999999998,10.639,28.019,31.68799300000021,0,21.257344,477,546,687,4,single_no_enc
157,281,26821,1689795,24,video_vp9,svc,2,0,28000.0,0.0,0.0,0.0,12.196118,0.2727469999999999,0.8558589999999999,15.922,25.416,43.96454400000006,0,12.907251,245,459,396,8,single_no_enc
158,281,25021,1422173,240,video_vp9,svc,2,0,28000.0,0.0,0.0,0.0,10.467907,0.465817,0.5640809999999999,16.238,26.797,52.74510899999999,0,10.24289,200,379,312,6,single_no_enc
159,281,30089,2084031,241,video_vp9,svc,2,1,27999.0,0.0,0.0,0.0,10.633025,0.406001,0.921526,16.031,27.928,39.07413600000007,0,11.485463,241,529,516,11,single_no_enc
160,281,29861,2442356,242,video_vp9,svc,2,2,28000.0,0.0,0.0,0.0,8.349655,0.348887,0.917892,15.936,27.895,38.434621000000064,0,9.037346,249,701,588,12,single_no_enc
161,281,15428,382172,243,video_vp9,simulcast,0,0,28000.0,11865.52001953125,42.3768572126116,5934.47998046875,0.470196,0.254258,0.23978,14.545,26.327,44.322243,0,0.719853,94,61,94,5,single_no_enc
162,281,23151,554809,244,video_vp9,simulcast,0,1,28000.0,10865.303955078123,38.80465698242188,3134.696044921875,1.768679,0.324924,0.44071,12.587,26.669,36.229777000000006,0,2.230207,191,133,191,6,single_no_enc
163,281,27409,903022,245,video_vp9,simulcast,0,2,28000.0,15600.0,55.71428571428572,0.0,17.383596,0.700701,1.459906,0.0,28.045,1.2388869999999963,0,18.930716,758,1,760,0,single_no_enc
164,281,22584,961420,246,video_vp9,simulcast,1,0,28000.0,4661.0,16.64642857142857,9339.0,5.502546,1.041697,0.943987,9.339,26.557,30.178409,0,6.493583,410,38,412,3,single_no_enc
165,281,25274,1206173,247,video_vp9,simulcast,1,1,28000.0,1042.0,3.721428571428572,3158.0,7.698086,1.35618,0.94586,8.657,27.187,27.417779000000007,0,8.690069,411,108,412,3,single_no_enc
166,281,27126,1453742,248,video_vp9,simulcast,1,2,28000.0,1599.0,5.710714285714285,0.0,15.903037,2.000178,2.210617,1.298,28.031,2.1867850000000018,0,18.182964,589,17,589,4,single_no_enc
167,281,26394,1402827,249,video_vp9,simulcast,2,0,28000.0,0.0,0.0,0.0,12.136821,1.7696029999999998,2.07326,1.182,26.456,3.0581840000000025,0,14.273594,527,30,528,1,single_no_enc
168,281,29223,1930991,25,video_vp9,svc,2,1,28000.0,0.0,0.0,0.0,10.015959,0.487581,0.87366,16.716,27.074,43.568120000000064,0,10.583311,244,645,460,11,single_no_enc
169,281,27487,1540578,250,video_vp9,simulcast,2,1,28000.0,0.0,0.0,0.0,13.427407,2.045127,2.195857,1.422,28.045,2.2403730000000004,0,15.694582,619,21,621,4,single_no_enc
170,281,27394,1575871,251,video_vp9,simulcast,2,2,28000.0,0.0,0.0,0.0,6.994612999999999,1.778038,1.411717,7.868,28.018,21.12668600000004,0,8.465786999999999,502,135,506,6,single_no_enc
171,281,14406,288882,252,video_av1,svc,0,0,28000.0,28000.0,100.0,0.0,3.678383,0.7671469999999999,0.1867,0.0,17.681,2.511027,0,3.886851,132,0,132,0,single_no_enc
172,281,18665,375774,253,video_av1,svc,0,1,28000.0,27752.0,99.11428571428571,248.0,15.066834,1.143526,0.353964,0.248,17.616,1.3783799999999984,0,15.457031,253,1,254,1,single_no_enc
173,281,19977,500956,254,video_av1,svc,0,2,28000.0,25399.489013671875,90.71246076311384,0.510986328125,27.166688,1.346401,0.642876,0.255,17.89,0.8634740000000003,0,27.871374,505,1,506,1,single_no_enc
174,281,18077,634042,255,video_av1,svc,1,0,28000.0,12913.098876953123,46.11821027483259,9686.901123046877,4.472629,0.995292,0.171728,10.288,14.813,32.119777,0,4.658312,120,91,153,5,single_no_enc
175,281,20356,775601,256,video_av1,svc,1,1,28000.0,22.26611328125,0.0795218331473214,9777.73388671875,8.949591,1.120791,0.178165,10.562,15.137,32.369049,0,9.141909,121,176,177,6,single_no_enc
176,281,20435,1068372,257,video_av1,svc,1,2,28001.0,0.0,0.0,0.0,5.986238,1.218338,0.063266,13.288,17.859,41.564521000000006,0,6.035686999999999,121,447,214,6,single_no_enc
177,281,19185,983378,258,video_av1,svc,2,0,28000.0,0.0,0.0,0.0,5.918584999999999,1.04694,0.158384,13.57,18.087,42.927883,0,6.082421,121,442,202,6,single_no_enc
178,281,20417,1081112,259,video_av1,svc,2,1,28000.0,0.0,0.0,0.0,6.686048,0.944479,0.181063,13.296,17.883,41.517735,0,6.867982,124,456,224,6,single_no_enc
179,281,29423,2022764,26,video_vp9,svc,2,2,28000.0,0.0,0.0,0.0,10.198434,0.3788419999999999,0.995614,14.625,25.665,37.301743000000045,0,11.00377,272,662,523,10,single_no_enc
180,Unnamed 54,20419,981265,260,video_av1,svc,2,2,28000.0,0.0,0.0,0.0,5.833266999999999,0.751667,0.170959,10.44,15.195,32.864661,0,6.024496,122,343,207,5,single_no_enc
181,Unnamed 55,17246,459014,261,video_av1,simulcast,0,0,28000.0,22600.0,80.71428571428572,0.0,1.1201029999999998,0.6641119999999999,0.356423,0.0,27.662,4.4847439999999965,0,1.50386,182,0,182,0,single_no_enc
182,Unnamed 56,23581,579405,262,video_av1,simulcast,0,1,28000.0,11000.0,39.285714285714285,0.0,5.528899,0.777382,0.587077,0.0,27.631,2.376693000000002,0,6.164247,363,0,364,0,single_no_enc
183,Unnamed 57,27168,859280,263,video_av1,simulcast,0,2,28000.0,16400.0,58.57142857142858,0.0,12.391066,1.26941,1.092101,0.0,27.818,1.400613999999993,0,13.57404,711,0,712,0,single_no_enc
184,Unnamed 58,23203,1065361,264,video_av1,simulcast,1,0,28000.0,11434.929931640623,40.83903547014509,1365.070068359375,9.166596,2.531297,0.905412,1.396,27.644,3.563384,0,10.130379,437,0,437,3,single_no_enc
185,Unnamed 59,26438,1311952,265,video_av1,simulcast,1,1,28000.0,7496.923095703125,26.774725341796877,503.076904296875,18.480887,3.293305,1.111199,0.504,27.741,2.041643000000003,0,19.660827,532,0,533,2,single_no_enc
186,Unnamed 60,27849,1637460,266,video_av1,simulcast,1,2,28000.0,2600.0,9.285714285714286,0.0,24.91544,3.239604,1.46022,0.236,27.758,1.5962119999999933,0,26.386473,658,0,660,1,single_no_enc
187,Unnamed 61,27902,1743730,267,video_av1,simulcast,2,0,28000.0,0.0,0.0,0.0,27.940949,4.252037,1.516062,0.445,27.804,1.5405419999999908,0,29.546393,690,0,692,2,single_no_enc
188,Unnamed 62,27425,1739996,268,video_av1,simulcast,2,1,28000.0,0.0,0.0,0.0,25.64204,3.850595,1.539562,0.646,27.808,1.5392099999999889,0,27.271685,692,0,693,3,single_no_enc
189,Unnamed 63,27641,1720521,269,video_av1,simulcast,2,2,28000.0,0.0,0.0,0.0,23.440509,4.120397,1.623683,0.471,27.803,1.5828089999999913,0,25.153936,694,0,696,2,single_no_enc
